,Unnamed: 0.1,Unnamed: 0,id_dodf,tipo_rel,id_rel,anotador_rel,tipo_ent,id_ent,anotador_ent,offset,length,texto,id_ato
300,36113,36128,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,AVISO_ANUL_REV_LICITACAO,509,anotador_27701689,117272,1088,"AVISO DE ANULAÇÃO PREGÃO ELETRÔNICO Nº 12/2021 METRÔ-DF UASG 925046 O METRÔ-DF, por meio do Pregoeiro, comunica a anulação do mencionado pregão eletrônico, cujo objeto trata do Registro de Preços para eventual contratação de empresa para fornecimento e instalação de cerca (grade) de vedação e concertina ao longo da via permanente, em locais de vulnerabilidade, da Companhia do Metropolitano do Distrito Federal - METRÔ-DF e Companhia Urbanizadora da Nova Capital do Brasil NOVACAP, visto ter sido constatada a inviabilidade do julgamento das propostas pelo Metrô-DF, visto ter ocorrido equívoco no cadastramento da licitação no sistema Comprasnet em relação à disposição do item 11.5.1 do Edital. É garantido aos interessados a contestação do presente ato, no prazo de até cinco dias úteis a contar desta publicação. Transcorrido o prazo concedido e não havendo manifestação em contrário, o ato de anulação restará efetivado. Fica assegurado vista aos autos do processo 0009700011722/2020-29, mediante solicitação pelo e-mail: licitacao@metro.df.gov.br. DIEGO MONDINI DE SOUZA Pregoeiro",667-R2
301,36114,36129,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,modalidade_licitacao,503,anotador_27701689,117290,17,PREGÃO ELETRÔNICO,667-R2
302,36115,36130,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,numero_licitacao,502,anotador_27701689,117311,7,12/2021,667-R2
303,36116,36131,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,orgao_licitante,501,anotador_27701689,117342,8,METRÔ-DF,667-R2
304,36117,36132,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,identificacao_ocorrencia,505,anotador_27701689,117386,8,anulação,667-R2
305,36118,36133,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,orgao_licitante,508,anotador_27701689,117638,57,Companhia do Metropolitano do Distrito Federal - METRÔ-DF,667-R2
306,36119,36134,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,processo_gdf,506,anotador_27701689,118244,21,0009700011722/2020-29,667-R2
307,36120,36135,667,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,nome_responsavel,507,anotador_27701689,118328,22,DIEGO MONDINI DE SOUZA,667-R2
308,36169,36184,667,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,AVISO_ANUL_REV_LICITACAO,500,anotador_27701689,126273,633,"AVISO DE REVOGAÇÃO DE LICITAÇÃO A Caesb torna público que a Licitação Fechada - LF 003/2021-Caesb, processo 092.003265/2021, cujo objeto é a implantação do reservatório apoiado RAP.ALG.001, constituído de uma câmara de 6.000m³, fabricado em chapa de aço revestidas em epóxi, aparafusado, a ser implantado em Águas Lindas de Goiás - GO foi REVOGADA por conveniência administrativa, conforme despacho GABDE (0357317). Mais informações, acesse o site da Caesb (https://www.caesb.df.gov.br/licitacoes2/modalidadeslicitacao.html) e ComprasNet (http://comprasnet.gov.br/Livre/RDC/rdcEletronico.asp) SILVIO SANTOS GONÇALVES SOARES Pregoeiro",667-R3
309,36170,36185,667,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,493,anotador_27701689,126307,5,Caesb,667-R3
310,36171,36186,667,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,495,anotador_27701689,126333,17,Licitação Fechada,667-R3
311,36172,36187,667,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,494,anotador_27701689,126356,14,003/2021-Caesb,667-R3
312,36173,36188,667,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,processo_gdf,498,anotador_27701689,126381,15,092.003265/2021,667-R3
313,36174,36189,667,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,identificacao_ocorrencia,497,anotador_27701689,126612,8,REVOGADA,667-R3
314,36175,36190,667,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,nome_responsavel,499,anotador_27701689,126866,30,SILVIO SANTOS GONÇALVES SOARES,667-R3
315,37096,37111,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,AVISO_ANUL_REV_LICITACAO,3407,anotador_27701689,70702,1483,"AVISO DE ANULAÇÃO DE LICITAÇÃO CONCORRÊNCIA N° 03/2022  O Jardim Botânico de Brasília, comunica aos interessados que a licitação referente à modalidade Concorrência nº 03/2022, tipo maior oferta, empreitada por Preço Global, modalidade: Concorrência, objetivando a Concessão de Uso de Bem Público do Distrito Federal no espaço denominado  Quiosque 1 , localizado na Praça de Alimentação do Jardim Botânico de Brasília, na Alameda das Nações, situado na Área Especial SMDB, Estação Ecológica Jardim Botânico de Brasília, Lago Sul - Brasília, Distrito Federal, com a finalidade específica de exploração, por uma única empresa, de serviços de lanchonete, para fornecimento de lanches e bebidas em geral, excetuando-se hamburguerias, por esta ser objeto de concessão do ""Quiosque 3"", com edificação da área aproximada de 28,84 m² (vinte e oito e oitenta e quatro metros quadrados) somada à área comum, totalizando, aproximadamente, 60 m² (sessenta metros quadrados), por conta e risco do futuro Concessionário, foi anulado a partir da data dessa publicação, com fundamento no Art. 49 da Lei nº 8.666/93, justificativa fundamentada e apensada ao presente processo licitatório. Quaisquer dúvidas poderão ser esclarecidas junto a Comissão de Licitação no Prédio da Superintendência de Administração Geral-SUAG/JBB, localizada na Área Especial SMDB Estação Ecológica Jardim Botânico de Brasília/Lago Sul, Brasília/DF.  Brasília/DF, 24 de fevereiro de 2022  ALINE DE PIERI  Diretora-Executiva",639-R4
316,37097,37112,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,96,anotador_27701689,70733,12,CONCORRÊNCIA,639-R4
317,37098,37113,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,numero_licitacao,94,anotador_27701689,70749,7,03/2022,639-R4
318,37099,37114,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,numero_licitacao,95,anotador_27701689,70870,7,03/2022,639-R4
319,37100,37115,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,orgao_licitante,93,anotador_27701689,70760,27,Jardim Botânico de Brasília,639-R4
320,37101,37116,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,97,anotador_27701689,70854,12,Concorrência,639-R4
321,37102,37117,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,3406,anotador_27701689,70939,12,Concorrência,639-R4
322,37103,37118,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,identificacao_ocorrencia,98,anotador_27701689,71713,7,anulado,639-R4
323,37104,37119,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,data_escrito,99,anotador_27701689,72126,23,24 de fevereiro de 2022,639-R4
324,37105,37120,639,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,nome_responsavel,100,anotador_27701689,72151,14,ALINE DE PIERI,639-R4
325,39760,39775,666,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,AVISO_ANUL_REV_LICITACAO,322,anotador_27701689,80598,349,"AVISO DE REVOGAÇÃO DE LICITAÇÃO A Caesb torna público que o Pregão Eletrônico PE nº 126/2021, processo 00020270/202183, objeto: aquisição de componentes de equipamentos elétricos e eletrônicos (abraçadeira, anilha, cabo, canaleta, disjuntor, fio, lâmpada, refletor e outros), foi revogado por razões administrativas. ELIZABETH DUARTE ALVES Pregoeira",666-R3
326,39761,39776,666,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,309,anotador_27701689,80632,5,Caesb,666-R3
327,39762,39777,666,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,312,anotador_27701689,80658,17,Pregão Eletrônico,666-R3
328,39763,39778,666,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,310,anotador_27701689,80682,8,126/2021,666-R3
329,39764,39779,666,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,processo_gdf,319,anotador_27701689,80701,15,00020270/202183,666-R3
330,39765,39780,666,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,identificacao_ocorrencia,317,anotador_27701689,80878,8,revogado,666-R3
331,39766,39781,666,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,nome_responsavel,321,anotador_27701689,80915,22,ELIZABETH DUARTE ALVES,666-R3
332,40140,40155,665,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,AVISO_ANUL_REV_LICITACAO,505,anotador_27701689,5472,355,"AVISO DE REVOGAÇÃO PREGÃO ELETRÔNICO Nº 190/2021 - UASG 926119 A Pregoeira da Central de Compras torna pública a REVOGAÇÃO, pela autoridade competente, da licitação supracitada, cujo objeto é Aquisição de Mobiliários: MESA DE CABECEIRA e MESA DE REFEIÇÕES. O certame será substituído pelo Pregão Eletrônico SES-DF n° 216/2021. LÍNEA CAROLINE DA SILVA LIMA",665-R1
333,40141,40156,665,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,modalidade_licitacao,502,anotador_27701689,5491,17,PREGÃO ELETRÔNICO,665-R1
334,40142,40157,665,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,numero_licitacao,501,anotador_27701689,5512,8,190/2021,665-R1
335,40143,40158,665,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,identificacao_ocorrencia,503,anotador_27701689,5585,9,REVOGAÇÃO,665-R1
336,40144,40159,665,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,nome_responsavel,504,anotador_27701689,5799,28,LÍNEA CAROLINE DA SILVA LIMA,665-R1
337,40394,40409,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,modalidade_licitacao,515,anotador_27701689,45319,17,PREGÃO ELETRÔNICO,665-R2
338,40395,40410,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,AVISO_ANUL_REV_LICITACAO,2263,anotador_27701689,45300,700,"AVISO DE LICITAÇÃO PREGÃO ELETRÔNICO N° 30/2021 - UASG 974002 A Pregoeira da Subsecretaria de Compras Governamentais, em atendimento a Decisão nº 2265/2021 do Tribunal de Contas do Distrito Federal, comunica a anulação da fase posterior à abertura da sessão do Pregão Eletrônico nº 30/2021 - SCG/SPLAN/SEEC. Informamos que serão feitas as devidas alterações para a continuidade dos procedimentos. Processo 0004000023083/2020-18. Os autos ficam com vistas franqueadas aos interessados, nesta Secretaria de Estado de Economia do DF, no endereço eletrônico www.comprasgovernamentais.gov.br ou pelo e-mail: pregoeirosulog05@economia.df.gov.br. Brasília/DF, 18 de junho de 2021 KARLA REGINA DA SILVA ROCHA",665-R2
339,40396,40411,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,numero_licitacao,514,anotador_27701689,45340,7,30/2021,665-R2
340,40397,40412,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,numero_licitacao,517,anotador_27701689,45582,7,30/2021,665-R2
341,40398,40413,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,identificacao_ocorrencia,518,anotador_27701689,45510,8,anulação,665-R2
342,40399,40414,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,modalidade_licitacao,516,anotador_27701689,45561,17,Pregão Eletrônico,665-R2
343,40400,40415,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,processo_gdf,2258,anotador_27701689,45706,21,0004000023083/2020-18,665-R2
344,40401,40416,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,orgao_licitante,2259,anotador_27701689,45791,38,Secretaria de Estado de Economia do DF,665-R2
345,40402,40417,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,data_escrito,520,anotador_27701689,45953,19,18 de junho de 2021,665-R2
346,40403,40418,665,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,nome_responsavel,521,anotador_27701689,45973,27,KARLA REGINA DA SILVA ROCHA,665-R2
347,40931,40946,665,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,508,anotador_27701689,129414,17,PREGÃO ELETRÔNICO,665-R4
348,40932,40947,665,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,AVISO_ANUL_REV_LICITACAO,512,anotador_27701689,129395,898,"AVISO DE REVOGAÇÃO PREGÃO ELETRÔNICO Nº 06/2020 A SUBSECRETÁRIA DE ADMINISTRAÇÃO GERAL, DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO URBANO E HABITAÇÃO DO DISTRITO FEDERAL, torna público aos interessados, que o procedimento licitatório para Contratação de empresa especializada para prestação de serviços deseguro total automotivo, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão, incêndio, danos causados pela natureza e assistência 24 horas, para 11 (onze) veículos pertencentes à frota desta Secretaria de Estado, conforme especificações e quantitativos constantes no Anexo I do Edital, restou REVOGADO, nos termos do processo 00390-00001558/2020-08 e decisão prolatada com fundamentação no Art. 49, caput, assegurado o decurso de prazo, previsto no art. 109, Inciso I, alínea ""c"", da Lei Federal n° 8.666/1993. ADRIANA ROSA SAVITE COORDENAÇÃO DE LICITAÇÃO",665-R4
349,40933,40948,665,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,numero_licitacao,507,anotador_27701689,129435,7,06/2020,665-R4
350,40934,40949,665,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,orgao_licitante,506,anotador_27701689,129486,78,SECRETARIA DE ESTADO DE DESENVOLVIMENTO URBANO E HABITAÇÃO DO DISTRITO FEDERAL,665-R4
351,40935,40950,665,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,identificacao_ocorrencia,509,anotador_27701689,130031,8,REVOGADO,665-R4
352,40936,40951,665,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,processo_gdf,510,anotador_27701689,130064,22,00390-00001558/2020-08,665-R4
353,40937,40952,665,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,nome_responsavel,511,anotador_27701689,130249,19,ADRIANA ROSA SAVITE,665-R4
354,41073,41088,670,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1081,anotador_27701689,12842,510,"AVISO DE REVOGAÇÃO PREGÃO ELETRÔNICO Nº 190/2021 - UASG 926119 (*) A Pregoeira da Central de Compras torna pública a REVOGAÇÃO, pela autoridade competente, da licitação supracitada, cujo objeto é Aquisição de Mobiliários: MESA DE CABECEIRA e MESA DE REFEIÇÕES. O certame será substituído pelo Pregão Eletrônico SES-DF n° 220/2021. LÍNEA CAROLINE DA SILVA LIMA ____________________ (*) Republicado por ter sido encaminhado com incorreção no original, publicado no DODF n° 125, de 06 de julho de 2021, página 33.",670-R1
355,41074,41089,670,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,modalidade_licitacao,231,anotador_27701689,12861,17,PREGÃO ELETRÔNICO,670-R1
356,41075,41090,670,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,numero_licitacao,230,anotador_27701689,12882,8,190/2021,670-R1
357,41076,41091,670,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,identificacao_ocorrencia,232,anotador_27701689,12959,9,REVOGAÇÃO,670-R1
358,41077,41092,670,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,nome_responsavel,233,anotador_27701689,13173,28,LÍNEA CAROLINE DA SILVA LIMA,670-R1
359,41078,41093,670,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,data_escrito,1080,anotador_27701689,13321,19,06 de julho de 2021,670-R1
360,41454,41469,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,numero_licitacao,236,anotador_27701689,85615,7,06/2021,670-R6
361,41455,41470,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,numero_licitacao,245,anotador_27701689,85847,7,06/2021,670-R6
362,41456,41471,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1481,anotador_27701689,85580,850,"AVISO DE REVOGAÇÃO DE LICITAÇÃO Nº 06/2021 - UASG 926334 A Fundação Hemocentro de Brasília torna pública com fundamento no art. 49, caput da Lei nº 8.666/1993 e justificativa que consta nos autos do processo 00063-00002703/202026, a revogação do Pregão Eletrônico nº 06/2021, cujo o objeto é a contratação de empresa especializada na prestação de serviços de CERTIFICAÇÃO de sistemas de gestão, em conformidade com a Norma ABNT NBR ISO 9001:2015 Sistemas de Gestão da Qualidade Requisitos para atender às necessidades da Fundação Hemocentro de Brasília, por se tratar de medida que melhor atende ao interesse público. Mais informações, assim como a íntegra da decisão podem ser solicitadas pelo e-mail licitacao@fhb.df.gov.br, bem como consulta pública nos autos do processo administrativo 00063-00002703/2020-26. HENRIQUE SANJIRO YUZUKI FARIAS Chefe",670-R6
363,41457,41472,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,orgao_licitante,235,anotador_27701689,85639,31,Fundação Hemocentro de Brasília,670-R6
364,41458,41473,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,orgao_licitante,1480,anotador_27701689,86101,31,Fundação Hemocentro de Brasília,670-R6
365,41459,41474,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,processo_gdf,239,anotador_27701689,85788,21,00063-00002703/202026,670-R6
366,41460,41475,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,identificacao_ocorrencia,244,anotador_27701689,85813,9,revogação,670-R6
367,41461,41476,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,modalidade_licitacao,237,anotador_27701689,85826,17,Pregão Eletrônico,670-R6
368,41462,41477,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,processo_gdf,240,anotador_27701689,86370,22,00063-00002703/2020-26,670-R6
369,41463,41478,670,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,nome_responsavel,241,anotador_27701689,86394,30,HENRIQUE SANJIRO YUZUKI FARIAS,670-R6
370,42225,42240,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,modalidade_licitacao,303,anotador_27701689,148815,17,PREGÃO ELETRÔNICO,668-R6
371,42226,42241,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,nome_responsavel,307,anotador_27701689,149571,18,EDMAR FIRMINO LIMA,668-R6
372,42227,42242,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,AVISO_ANUL_REV_LICITACAO,308,anotador_27701689,148796,793,"AVISO DE LICITAÇÃO PREGÃO ELETRÔNICO Nº 45/2021 - UASG 974002 O pregoeiro comunica aos interessados que o PE nº 45/2021, cujo objeto é o registro de preço para eventual contratação de Solução de Qualificação e Apoio à Recuperação de Débitos com base de dados própria, suporte presencial e remoto, teve sua fase externa anulada por inconsistência no edital, com fulcro no art. 49 da Lei Federal nº 8.666/93 e enunciado 473 do STF e Despacho-SEEC/SPLAN/SCG-SEI ID Nº 64438709, acolhido pela autoridade competente. Processo 00040-00017136/2020-61. Comunica ainda, que após os devidos ajustes será publicado novo edital com nova numeração. Informações no site: www.comprasgovernamentais.gov.br e pelo e-mail: pregoeirosulog14@economia.df.gov.br. Brasília/DF, 25 de junho de 2021 EDMAR FIRMINO LIMA",668-R6
373,42228,42243,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,numero_licitacao,300,anotador_27701689,148836,7,45/2021,668-R6
374,42229,42244,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,numero_licitacao,301,anotador_27701689,148908,7,45/2021,668-R6
375,42230,42245,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,identificacao_ocorrencia,304,anotador_27701689,149115,7,anulada,668-R6
376,42231,42246,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,processo_gdf,305,anotador_27701689,149317,22,00040-00017136/2020-61,668-R6
377,42232,42247,668,REL_ANUL_REVOG_LICITACAO,R6,anotador_27701689,data_escrito,306,anotador_27701689,149551,19,25 de junho de 2021,668-R6
378,42233,42248,668,REL_ANUL_REVOG_LICITACAO,R7,anotador_27701689,modalidade_licitacao,289,anotador_27701689,151092,17,PREGÃO ELETRÔNICO,668-R7
379,42234,42249,668,REL_ANUL_REVOG_LICITACAO,R7,anotador_27701689,AVISO_ANUL_REV_LICITACAO,293,anotador_27701689,151073,994,"AVISO DE REVOGAÇÃO PREGÃO ELETRÔNICO POR SRP Nº 318/2017 - UASG 926119 A Pregoeira da Central de Compras torna público aos interessados que o procedimento licitatório para Contratação de empresa especializada para prestação de serviço de Central de Atendimento com fornecimento, instalação, configuração, customização, suporte técnico e manutenção de solução sistêmica integrada de comunicação de voz, dados, imagens, armazenamento e monitoramento remoto, rádio comunicação, composta de recursos completos para sua operação, inclusive adequações físicas, infraestrutura lógica e elétrica, estações de trabalho, pessoal, equipamentos e softwares de modo a atender a necessidade de integração dos serviços de comunicação do Serviço de Atendimento Móvel de Urgência SAMU/DF, conforme especificações e quantitativos constantes no Anexo I do Edital, (Processo: 00060.00025673/2017-13), restou REVOGADO pela autoridade competente, nos termos do art. 49 da Lei nº 8.666 de 1993. JULIANA ARAÚJO E SOUZA",668-R7
380,42235,42250,668,REL_ANUL_REVOG_LICITACAO,R7,anotador_27701689,numero_licitacao,288,anotador_27701689,151121,8,318/2017,668-R7
381,42236,42251,668,REL_ANUL_REVOG_LICITACAO,R7,anotador_27701689,processo_gdf,291,anotador_27701689,151929,22,00060.00025673/2017-13,668-R7
382,42237,42252,668,REL_ANUL_REVOG_LICITACAO,R7,anotador_27701689,identificacao_ocorrencia,290,anotador_27701689,151961,8,REVOGADO,668-R7
383,42238,42253,668,REL_ANUL_REVOG_LICITACAO,R7,anotador_27701689,nome_responsavel,292,anotador_27701689,152045,22,JULIANA ARAÚJO E SOUZA,668-R7
384,42239,42254,668,REL_ANUL_REVOG_LICITACAO,R8,anotador_27701689,modalidade_licitacao,295,anotador_27701689,152087,17,PREGÃO ELETRÔNICO,668-R8
385,42240,42255,668,REL_ANUL_REVOG_LICITACAO,R8,anotador_27701689,identificacao_ocorrencia,297,anotador_27701689,152882,8,REVOGADO,668-R8
386,42241,42256,668,REL_ANUL_REVOG_LICITACAO,R8,anotador_27701689,AVISO_ANUL_REV_LICITACAO,299,anotador_27701689,152068,915,"AVISO DE REVOGAÇÃO PREGÃO ELETRÔNICO Nº 317/2020 - UASG 926119 A Pregoeira da Central de Compras torna público aos interessados que o procedimento licitatório referente à contratação de empresa especializada para a Operação Logística da Cadeia de Suprimentos e da Cadeia de Frio, abrangendo as atividades de Recebimento, Conferência, Armazenamento, Separação, Fracionamento, Expedição, Rastreabilidade, Transporte, Distribuição e Logística Reversa de Medicamentos, Órteses, Próteses e Materiais Especiais, Materiais Médico-Hospitalares, Laboratoriais, Odontológicos, de Expediente, Imunobiológicos, dentre outros produtos, incluindo recurso humanos, tecnológicos e operacionais, conforme condições, quantidades e exigências estabelecidas no Anexo I do Edital. (Processo Eletrônico: 00060-00384658/2019-68), restou REVOGADO pela Autoridade Competente, nos termos do art. 49 da Lei 8.666/93. CERIZE HELENA SOUZA SALES",668-R8
387,42242,42257,668,REL_ANUL_REVOG_LICITACAO,R8,anotador_27701689,numero_licitacao,294,anotador_27701689,152108,8,317/2020,668-R8
388,42243,42258,668,REL_ANUL_REVOG_LICITACAO,R8,anotador_27701689,processo_gdf,296,anotador_27701689,152850,22,00060-00384658/2019-68,668-R8
389,42244,42259,668,REL_ANUL_REVOG_LICITACAO,R8,anotador_27701689,nome_responsavel,298,anotador_27701689,152958,25,CERIZE HELENA SOUZA SALES,668-R8
390,42699,42714,638,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,AVISO_ANUL_REV_LICITACAO,3894,anotador_27701689,60650,350,"AVISO DE REVOGAÇÃO DE LICITAÇÃO A Caesb torna público que a Licitação Fechada LF nº 01/2020, processo 092.005499/2019, objeto: Execução das obras de implantação da Adutora de Água Bruta do Sistema Paranoá Sul 1ª Etapa, realizada no site: www.comprasnet.gov.br (UASG: 974200), foi revogada por razões administrativas.  EDSON MIRANDA BEZERRA  Pregoeiro",638-R5
391,42700,42715,638,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,orgao_licitante,213,anotador_27701689,60684,5,Caesb,638-R5
392,42701,42716,638,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,modalidade_licitacao,3893,anotador_27701689,60710,17,Licitação Fechada,638-R5
393,42702,42717,638,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,numero_licitacao,214,anotador_27701689,60734,7,01/2020,638-R5
394,42703,42718,638,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,processo_gdf,217,anotador_27701689,60752,15,092.005499/2019,638-R5
395,42704,42719,638,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,identificacao_ocorrencia,216,anotador_27701689,60930,8,revogada,638-R5
396,42705,42720,638,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,nome_responsavel,218,anotador_27701689,60968,21,EDSON MIRANDA BEZERRA,638-R5
