,Texto
10,"EXTRATO DO CONTRATO No 011/2019 EXTRATO DO CONTRATO No 011/ 2019-DF LEGAL , SIGGO No 039722 . Processo : 04017- 00002076/ 2019-41 , firmado entre a SECRETARIA DE ESTADO DE PROTECAO DA ORDEM URBANISTICA DO DISTRITO FEDERAL-DF LEGAL x ES COMERCIO DE ELETRODOMESTICOS LTDA-EPP : O presente instrumento , tem por objeto aquisicao de aparelhos de ar condicionado , com instalacao simples , tipo Split com Sistema Inverter , item 07 ; PE n 0122/2018 ; Unidade Orcamentaria : 63101 ; Programa de Trabalho : 04.122.6003.8517.0125;Natureza da Despesa : 44.90.52 ; Fonte de Recursos : 100 ; no valor de R$ 60.000,00 ( sessenta mil reais ) , conforme Nota de Empenho no 2019NE00215 , emitida em 26/09/2019 , sob o evento no 400091 , na modalidade estimativo . O Contrato tera vigencia de 120 ( cento e vinte ) dias , assinado em 07/10/2019 . Pelo DISTRITO FEDERAL : GEORGEANO TRIGUEIRO FERNANDES , na qualidade de Secretario de Estado de Protecao da Ordem Urbanistica do Distrito Federal- DF LEGAL ; e Pela contratada : PAULO RICARDO ARTUS , na qualidade de Representante Legal ."
11,"EXTRATO DO CONTRATO Nº 44553/2020 Processo : 04001-0000000025/ 2021-04 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CEORL - CENTRO OTORRINOLARINGOLOGICO DE TAGUATINGA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 3.965,58 ( três mil e novecentos e sessenta e cinco reais e cinquenta e oito centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0281 , DATADO DE : 02/09/2021 , VALOR DO EMPENHO : R$ 3.965,58 ( três mil e novecentos e sessenta e cinco reais e cinquenta e oito centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 4/12/2020 . Dos Signatários : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : ADRIANE MEDEIROS CASADO , na qualidade de Representante da Empresa ."
12,"EXTRATO DO CONTRATO Nº 59/2021 Processo : 00150-00003779/ 2021-25 . Das Partes : DF / SECEC / FAC X THIAGO CARVALHO DE SOUSA CORREIA na qualidade de Contratado ( a ) . Espécie : Contrato nº 59/2021 . Nota de Empenho : 00291/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.475,00 ( quatro mil , quatrocentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
13,"EXTRATO DO CONTRATO Nº 045566/2022 Processo : 0431-00000238/ 2022-33 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x O UNIVERSITÁRIO RESTAURANTE , INDÚSTRIA , COMÉRCIO E AGROPECUÁRIA LTDA . DA MODALIDADE : Pregão Eletrônico nº 13/2021 . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada na prestação de serviços de preparo , fornecimento , transporte e distribuição de lanches e refeições - café da manhã , almoço , lanches , jantar , ceia noturna , lactário e refeições rápidas , consoante especifica o Edital de Pregão Eletrônico SRP nº 13/2021 ( 77328866 ) , o Termo de Referência - SEDES / SEEDS / SUBSAN / CSAN / DIRET ( 68683338 ) que passam a integrar o presente Termo , independente de transcrição . DO VALOR : O valor total do Contrato é de R$ 998.996,40 ( novecentos e noventa e oito mil novecentos e noventa e seis reais e quarenta centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : 1 ) UO : 17902 ; PT : 08.243.6228.2944.0005 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00009 , no valor de R$ 4.611,75 ( quatro mil seiscentos e onze reais e setenta e cinco centavos ) , na modalidade 02-Estimativo , emitida em 13/01/2022 ; 2 ) UO : 17902 ; PT : 08.244.6228.2914.0006 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00010 , no valor de R$ 36.031,05 ( trinta e seis mil trinta e um reais e cinco centavos ) , na modalidade 02-Estimativo , emitida em 13/01/2022 ; 3 ) UO : 17902 ; PT : 08.244.6228.2944.0006 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00011 , no valor de R$ 957,00 ( novecentos e cinquenta e sete reais ) , na modalidade 02-Estimativo , emitida em 13/01/2022 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da assinatura , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 21/01/2022 . SIGNATÁRIOS : Pela CONTRATANTE : ALEXANDRE NATÃ VICENTE , na qualidade de Secretário Executivo de Desenvolvimento Social , Substituto , da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : VALTAIR GARCIA GODOIS , na qualidade de Representante Legal ."
14,"EXTRATO DE CONTRATO Nº 11/2021 Processo : 387/2021 ; Fornecedor : DIRECT ÁUDIO STUDIO DE PRODUÇÃO E GRAVAÇÕES LTDA ; CNPJ : 19.864.267/ 0001-55 ; Objeto : SERVIÇOS DE GRAVAÇÃO DE ÁUDIO PROFISSIONAIS PARA URAS ; Data : 6/15/2021 ; Vigência : 12 meses ; Valor total : R$ 19.000,00 ."
15,"EXTRATO DO CONTRATO N ° 09/2022 Processo : 00054-00120287/ 2020-56 . PARTES : DF / PMDF x BAHER INDUSTRIA E COMERCIO DE MAQUINAS LTDA . OBJETO : aquisição de mobiliário técnico modular para uso em salas de controle , marca Baher , modelo Premium ITP , preparada para operar em ambientes críticos 24x7 , dotada de recursos e funcionalidades que permitam a acomodação de equipamentos de informática em função das necessidades do usuário , e possibilitem a distribuição eficaz do sistema de cabeamento , com características que proporcionem ergonomia adequada , fácil manutenção e perfeita modularidade , destinados a atender as necessidades do Centro de Operações da Polícia Militar do Distrito Federal ( COPOM / PMDF ) . VALOR : R$ 495.000,00 ( quatrocentos e noventa e cinco mil reais ) , procedentes do Orçamento do Distrito Federal para o corrente exercício . NOTAS DE EMPENHO : n ° 22022NE149 , de 11/03/2022 ; FONTE DE RECURSO : 0100000000 . Unidade Gestora Emitente : 170393 . PTRES : 89306 . NATUREZA DA DESPESA : 44.90.52 . BASE LEGAL : Edital de Pregão Eletrônico n. 09/ 2021-PMDF . ASSINATURA : 19/03/2021 . VIGÊNCIA : 12 ( doze ) meses a contar da data de sua assinatura . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : BILMAR ANGELIS DE ALMEIDA FERREIRA , Chefe do Departamento de Logística e Finanças . Pela Contratada : ROSANE MARILENE FRANZ ZIESE BAHER , na qualidade de Diretora administrativa financeira , LINDOMAR ANTÔNIO DA SILVA , na qualidade de Diretor Comercial ."
16,"EXTRATO DE CONTRATO Contrato nº 9347 . Assinatura : 28/06/2021 . Processo 0009200004376202113 . PE nº 42/2021 . OBJETO : Aquisição de sulfato de alumínio líquido , na forma do Sistema de Registro de preços -SRP . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.30 , CÓDIGO 12.403.402.200-0 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000.000-3 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 2305/2021 , DATADO DE : 11/06/2021 , VALOR DO EMPENHO : R$ 4.471.698,00 ( quatro milhões e quatrocentos e setenta e um mil e seiscentos e noventa e oito reais ) . VALOR DO CONTRATO : R$ 4.471.698,00 ( quatro milhões e quatrocentos e setenta e um mil e seiscentos e noventa e oito reais ) VIGÊNCIA : 365 ( trezentos e sessenta e cinco ) dia(s).365 ( trezentos e sessenta e cinco ) dia(s ) , respectivamente FISCALIZAÇÃO : WERLEY SOARES SANTANA , matrícula 49.719-3 gestor , ADISON LUCIANO DA SILVA , matrícula 49605-7 ; ALEANDRO SOARES FERNANDES DE SOUSA REIS , matrícula 51.719-4 ; CAROLINE ECCARD SARAIVA , matrícula 51917-0 ; ROBSON MARINHO DE OLIVEIRA , matrícula 50.7927 e RUBENS LEMES CARNEIRO MACHADO , matrícula 53.882-5 para fiscais . ASSINANTES : Pela CAESB : PEDRO CARDOSO DE SANTANA FILHO , Presidente e ROBERTA ALVES ZANATTA - DS - DIRETORIA DE SUPORTE AO NEGÓCIO . Pela VINNE COMERCIO E REPRESENTACOES EIRELI-ME : MARIA IVONE DIAS ."
17,"EXTRATO DO CONTRATO Nº 05/2022 , NOS TERMOS DO PADRÃO Nº 01/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00013114/ 2020-39 PARTES : Distrito Federal / Polícia Civil X Aires Turismo Ltda . FUNDAMENTAÇÃO LEGAL : Ata de Registro de Preço 20/2021 ( 78705477-SEI ) , originada do Pregão Eletrônico nº 143/2020 COLIC / SCG / SPLAN / SEEC-DF ( 78705314-SEI ) , Lei nº 8.666/93 , Lei 10.520/2002 , Decreto Federal 10.024/2019 e IN 058/ 2017-MPOG . OBJETO : O Contrato tem por objeto a Contratação de empresa especializada para prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas ( nacionais e internacionais ) e terrestres ( nacionais apenas ) , a fim de atender as necessidades da PCDF . VALOR TOTAL : R$ 1.200.012,00 ( um milhão , duzentos mil doze reais ) , sendo R$ 1.000.000,00 ( um milhão de reais ) a passagens aéreas nacionais , R$ 200.000,00 ( duzentos mil reais ) referente a passagens aéreas internacionais e R$ 12,00 ( doze reais ) referente a serviço de agenciamento . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 33903301 , 33903302 e 33903305 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000240 . Data de Emissão : 01/02/2022 . Valor : R$ 2.015,00 ( dois mil quinze reais ) . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de até 12 ( doze ) meses a contar de sua assinatura . DATA DE ASSINATURA : 04/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Maria Terezinha Pereira Aires , na qualidade de Representante Legal ."
18,"EXTRATO DO CONTRATO Nº 23/2021 - FUNP / DF - SIGGO 044966 Processo : 04026-00039462/ 2021-02 - SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA - SEAPE / DF , na qualidade de CONTRATANTE e a empresa RMG TECNOLOGIA INTEGRADO EIRELI - CNPJ : 30.517.827/ 0001-38 , na qualidade de CONTRATADA . DO OBJETO : 08 ( oito ) NOTEBOOKS , com as especificações constantes do item 3 da Ata de Registro de Preços n ° 09/ 2021-SEAPE ; 165 ( cento e sessenta e cinco ) MONITORES , com as especificações constantes do item 2 da Ata de Registro de Preços n ° 09/ 2021-SEAPE ; e 165 ( cento e sessenta e cinco ) COMPUTADORES , com as especificações constantes do item 1 da Ata de Registro de Preços n ° 09/ 2021-SEAPE , conforme especifica o Edital de PREGÃO ELETRÔNICO Nº 009/2021 - SEAPE / DF , Autorização de Despesa e Empenho , Ato Autorizativo , Declaração de Orçamento e Nota técnica nº 283 - SEAPE / AJL . DO VALOR : o valor do contrato é de R$ 1.049.290,00 ( um milhão , quarenta e nove mil duzentos e noventa reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : Fonte de Recurso : 100 ; Unidade Orçamentária : 64101 ; Programa de Trabalho : 06.126.8217.1471.0099 ; Natureza da Despesa : 4.4.90.52 ; Unidade Gestora : 640101 . Gestão : 001 . Nota de empenho : 2021NE00694 . DA VIGÊNCIA : 12 ( doze ) meses a contar da data assinatura do contrato , permitida sua prorrogação . DATA DA ASSINATURA : 11/11/2021 . SIGNATÁRIOS : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Secretário de Estado de Administração Penitenciária do Distrito Federal e pela empresa : ROGERIO RIBEIRO DOS SANTOS ."
19,"EXTRATO DO CONTRATO Nº 03/2022 , NOS TERMOS DO PADRÃO Nº 04/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00014928/ 2021-71 PARTES : Distrito Federal / Polícia Civil X Certiminas Certificação Digital Ltda . FUNDAMENTAÇÃO LEGAL : Edital do Pregão Eletrônico nº 62/ 2021-PCDF ( 76898424-SEI ) , Proposta da Empresa ( 77823907-SEI ) , Lei nº 8.666/1993 , Lei 10.520/2002 , Decreto Federal 10.04/2019 e IN 05/2017 - MPOG . OBJETO : Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil , por 36 ( trinta e seis ) meses . VALOR TOTAL : R$ 144.270,00 ( cento e quarenta e quatro mil , duzentos e setenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339040 - 23 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000203 . Data de Emissão : 26/01/2022 . Valor : R$ 63.175,00 ( sessenta e três mil , cento e setenta e cinco reais ) . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 36 ( trinta e seis ) meses a contar da sua assinatura , podendo ser prorrogado , no interesse da Contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº. 8666/93 . DATA DE ASSINATURA : 10/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Larissa Borges Rodrigues , na qualidade de Representante Legal ."
20,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 20/2021 Processo : 04012-00001718/ 2021-41 . Partes : SECRETARIA DE ESTADO DE TRABALHO X OPTATEC IMPRESSÃO DIGITAL LTDA . ( CONTRATO SIGGO nº 044782 ) . Objeto : prestação de serviços de confecção e fornecimento sob demanda , de placas de homenagem com os respectivos estojos , para homenagear pessoas e instituições que , de alguma forma , prestaram serviços a Secretaria de Estado de Trabalho do Distrito Federal , conforme condições e especificações constantes no Termo de Referência nº 21 ( SEI 69157426 ) , da Proposta da Empresa ( 71016500 ) , do Termo de Homologação ( 70721964 ) , da Autorização 13 de Dispensa Eletrônica ( SEI - 69370683 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.122.8228.8517.0161 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00465 , no valor de R$ 10.143,80 ( dez mil cento e quarenta e três reais e oitenta centavos ) , emitida em 29/09/2021 . Evento : 400091 . Modalidade : Estimativo . Valor do Contrato : R$ 10.143,80 ( dez mil cento e quarenta e três reais e oitenta centavos ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 21/10/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela OPTATEC IMPRESSÃO DIGITAL LTDA : ARTHUR HENRIQUE DE ALMEIDA VIANA ."
21,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRA Nº 51/2021 - SIGGO Nº 044875 Processo : 00400-00005998/ 2021-96 . PARTES : O Distrito Federal , por meio da Secretaria de Estado de Justiça e Cidadania X KASAR INVESTIMENTOS IMOBILIARIOS S / A. OBJETO : O Contrato tem por objeto a contratação de empresa especializada na prestação dos serviços em obras de engenharia para reforma completado módulo 07 e módulo 08 da Unidade de Internação do Recanto das Emas - UNIRE , conforme especificações e condições indicadas no Termo de Referência e seus documentos referenciados . VALOR : O valor total do Contrato é de R$ R$ 749.423,99 ( setecentos e quarenta e nove mil quatrocentos e vinte e três reais e noventa e nove centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no ( s ) orçamento(s ) seguinte(s ) . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.122.8211.2396.5410 ; III Natureza da Despesa : 33.90.39 ; IV Fonte de Recursos : 100 ; V O empenho inicial é de R$ 749.423,99 ( setecentos e quarenta e nove mil quatrocentos e vinte e três reais e noventa e nove centavos ) , conforme Nota de Empenho nº 2021NE01119 , emitida em 19/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . DA VIGÊNCIA : O prazo de vigência do Contrato é de 03 ( três ) meses , a contar da data da assinatura do Ajuste , podendo ser prorrogado , mediante apostilamento , a cada 03 ( três ) meses , até o limite de 12 ( doze ) meses . DATA DE ASSINATURA : 21/10/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo . Pela CONTRATADA : GUILHERME DE ARAÚJO RIO PRETO JUNGER , na qualidade de Diretor Administrativo-financeiro ."
22,"EXTRATO DO CONTRATO EMERGENCIAL DE PRESTAÇÃO DE SERVIÇOS Nº 63/2021 Processo : 00080-00153448/ 2021-70 - Partes : SEEDF X MAXIMUS TRANSPORTE ESCOLAR E TURISMO EIRELI . Objeto : a contratação , em caráter emergencial , de empresa especializada em serviços de gestão do transporte escolar , abrangendo fornecimento de combustível , manutenções preventivas e corretivas , garagem e dois operadores - um motorista e um monitor , para atender alunos da Rede Pública , em frota de propriedade da Secretaria de Estado de Educação do Distrito Federal SEEDF , a fim de suprir suas necessidades e demandas dos alunos vinculados às Coordenações Regionais de Ensino do Gama , Núcleo Bandeirante , Recanto das Emas e Santa Maria . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.4976.0002 . Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 100 . Nota de Empenho : nº 2021NE06348 , no valor de R$ 623.633,03 ( seiscentos e vinte e três mil , seiscentos e trinta e três reais e três centavos ) , emitida em 18/11/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 1.870.899,10 ( um milhão , oitocentos e setenta mil , oitocentos e noventa e nove reais e dez centavos ) . Vigência : 180 ( cento e oitenta ) dias , a contar da assinatura , nos termos do inciso IV do art. 24 da Lei nº 8.666 , de 21 de junho de 1993 , ou até a assinatura de novo contrato decorrente do Processo Licitatório 00080-00106854/ 2021-43 , o que ocorrer primeiro . Assinatura : 23/11/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela MAXIMUS TRANSPORTE ESCOLAR E TURISMO : MARCOS DE SOUZA LEMOS ."
23,"Especie : Contrato no 715/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a Maurizio & Cia Ltda . Processo no 310002314/2018 , regido pela Lei 13.303/2016 . Data de Assinatura : 08/05/2019 . Objeto : aquisicao de isolador de ancoragem . Vigencia : 8 meses . Valor : R$ 75.950,00 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : BELCHIOR RODRIGUES DA SILVA ."
24,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS PARA O DISTRITO FEDERAL Nº 69/2021 Processo : 00112-00001130/ 2020-81 . Partes : SEEDF X AJL ENGENHARIA E CONSTRUÇÃO EIRELI . Objeto : a contratação pelo Distrito Federal , por meio da Secretaria de Estado de Educação do Distrito Federal - SEE / DF , de empresa especializada de engenharia para construção de Centro de Educação da Primeira Infância ( CEPI ) , Creche Tipo 01 ( projeto próprio ) , na Rua 18 , Vila Telebrasília , no Plano Piloto / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.368.6221.3982.0001 . Natureza da Despesa : 4.4.90.51 . Fonte de Recursos : 177020019 . Nota de Empenho : nº 2021NE06873 , no valor de R$ 100.241,58 ( cem mil , duzentos e quarenta e um reais e cinquenta e oito centavos ) , emitida em 08/12/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 4.807.580,15 ( quatro milhões , oitocentos e sete mil , quinhentos e oitenta reais e quinze centavos ) . Vigência : 390 ( trezentos e noventa ) dias corridos , contados a partir da data de assinatura do Contrato . Assinatura : 14/12/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela AJL ENGENHARIA E CONSTRUÇÃO : LUCIANO DE SOUZA MACIEL PIRES ."
25,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS DE CONSUMO Nº 13/2021 - REGISTRO SIGGO Nº 044914 / 2021 , NOS TERMOS PADRÃO Nº 08/2002 Processo : 00146-00000839/ 2021-26 - DAS PARTES : ADMINISTRAÇÃO REGIONAL DO LAGO SUL na qualidade de CONTRATANTE , COMERCIAL MINAS BRASILIA EIRELI , na qualidade de CONTRATADA . DO OBJETO : O Contrato tem por objeto a aquisição de CIMENTO PORTLAND , Descrição : composto de Fíer , classe CP II - F - 32 , Unidade de Fornecimento : saco com 50Kg . - Unidade : saco cota MARCA : CIPLAN , CÓD . ITEM : 3.3.90.30.24.999.0282 , CONF . Aprovação SSA Nº 4764/ 2021 , consoante especifica o Edital de Pregão Eletrônico nº 0094/2021 ( 72351857 ) e a Proposta ( 72352310 ) . DO VALOR : R$ 8.370,00 ( oito mil trezentos e setenta reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9118 ; PROGRAMA DE TRABALHO : 15.451.6209.8508.0010 , FONTE DE RECURSO : 120 ; UG : 190118 ; EMPENHO 2021NE00191 , DATADO DE : 20/10/2021 , VALOR DO EMPENHO : R$ 8.370,00 ( oito mil trezentos e setenta reais ) . DO PRAZO VIGÊNCIA : 12(doze ) meses , a contar da sua assinatura . DA ASSINATURA : 26/10/2021 . DOS SIGNATÁRIOS : Pela ADMINISTRAÇÃO REGIONAL DO LAGO SUL : RUBENS SANTORO NETO , na qualidade de Administrador Regional e pela CONTRATADA : REGIMAR ALVES TAVARES , na qualidade de Representante da Empresa ."
26,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 41/2021,NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00030703/ 2019-02-SSP , SIGGO Nº 044209 . Das Partes : O DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa GLOBAL DISTRIBUIÇÃO DE BENS DE CONSUMO LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 89.237.911/ 0289-08 .Do Objeto : aquisição de equipamentos de Tecnologia da Informação e Comunicação objetivando a modernização do parque de computadores e notebooks do Centro Integrado de Operações de Brasília , realizado pela Secretaria de Estado de Segurança Pública do Distrito Federal , referente ao item 01 do Edital de Licitação do Pregão Eletrônico nº 14/ 2021-SSPDFe Proposta da Contratada . Do valor : R$ 1.976.499,00 ( um milhão , novecentos e setenta e seis mil , quatrocentos e noventa e nove reais).Evento : nº 400091 e nº 400099.Modalidade : Ordinário . Unidade Orçamentária : 24101 . Programa de Trabalho : 6.181.6217.1569.0004 . Natureza da Despesa : 44.90.52 . Fonte de Recurso : 390 e 132 . Unidade Gestora : 220101.Gestão : 00001 . Nota de Empenho : 021NE00692 e 2021NE00696 . Da vigência : 2 ( doze ) meses , contados da assinatura do contrato . Data da assinatura : 05/10/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal ; pela Contratada : VINÍCIUS DA SILVA , Representante Legal ."
27,"EXTRATOS CONTRATUAIS Especie : Contrato no 115/ 2019-SES / DF . SIGGO : 40209 . Partes : DISTRITO FEDERAL , por intermedio de sua SECRETARIA DE ESTADO DE SAUDE DO DISTRITO FEDERAL e a empresa HAIAEL COMERCIAL EIRELI , inscrita no CNPJ no 05.696.494/ 0001-04 . Objeto : a aquisicao , em Sistema de Registro de Precos , de material de ORTESES , PROTESES E MATERIAIS ESPECIAIS ( OPME ) - CADEIRA DE RODAS PARAPLEGICO INFANTIL contemplados na Tabela SUS DE OPME do Ministerio da Saude , para atender as necessidades da Secretaria de Saude - DF ( Itens 01 e 02 ) . Vigencia : 12 ( doze ) meses , contados a partir da assinatura do Contrato , persistindo as obrigacoes decorrentes da garantia , sendo seu extrato publicado no DODF a expensas do Contratante . Do valor : R$ 119.850,00 ( cento e dezenove mil , oitocentos e cinquenta reais ) procedente do Orcamento do Distrito Federal para o corrente exercicio , nos termos da correspondente Lei Orcamentaria Anual . Dotacao Orcamentaria : Unidade Orcamentaria : 23901 . Programa de Trabalho : 10302620260164217 . Natureza da Despesa : 339030 . Fonte de Recurso : 138003467 . Nota de Empenho : 2019NE09840 . Valor inicial : R$ 119.850,00 ( cento e dezenove mil , oitocentos e cinquenta reais ) . Emitidos em 26/11/2019 . Sob o evento : 400091 . Na modalidade : Ordinario . Despesa de Publicacao : SES . Processo no : 00060-00248632/ 2019-57 . Data de Assinatura : 11/12/2019 . Pela SES / DF : OSNEI OKUMOTO . Pela contratada : SARAH CRISTINA BORGES CARRIJO . Testemunhas : JOSEFA NOBREGA DANTAS e ANA PAULA SOUSA P. e S I LVA ."
