,Texto
302,"EXTRATO DO CONTRATO Nº 44553/2020 Processo : 04001-0000000025/ 2021-04 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CEORL - CENTRO OTORRINOLARINGOLOGICO DE TAGUATINGA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 3.965,58 ( três mil e novecentos e sessenta e cinco reais e cinquenta e oito centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0281 , DATADO DE : 02/09/2021 , VALOR DO EMPENHO : R$ 3.965,58 ( três mil e novecentos e sessenta e cinco reais e cinquenta e oito centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 4/12/2020 . Dos Signatários : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : ADRIANE MEDEIROS CASADO , na qualidade de Representante da Empresa ."
303,"EXTRATO DO CONTRATO Nº 43940/2021 Processo : 04001-0000000335/ 2021-11 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRO DE MEDICINA NUCLEAR DE BRASILIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0531 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇAO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 7/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ÊNIO DE FREITAS GOMES , na qualidade de Representante da Empresa ."
304,"Especie : Contrato no 709/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a Sulminas Fios & Cabos Ltda . Processo no 310.002335/2018 , regido pela Lei 13.303/20163 . Data de Assinatura : 10/05/2019 . Objeto : Aquisicao de Emendas Polimericas . Vigencia : 8 meses . Valor : R$ 87.154,00 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : ADEMIR MACHADO ."
305,"EXTRATO DO CONTRATO Nº 45801/2021 Processo : 04001-0000000132/ 2022-13 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , KARINE CARVALHO BARRROS na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0112 , DATADO DE : 23/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 3/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : KARINE CARVALHO BARROS , na qualidade de Representante da Empresa ."
306,"EXTRATO DO CONTRATO Nº 02/2022 , NOS TERMOS DO PADRÃO Nº 03/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00021780/ 2021-21 PARTES : Distrito Federal / Polícia Civil X Life Technologies Brasil Comércio e Indústria de Produtos para Biotecnologia Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 73377085-SEI ) , Proposta da Empresa ( 69135157-SEI ) , Parecer Jurídico nº 369/ 2021-PGDF / PGCONS ( 72997885-SEI ) , Justificativa de Inexigibilidade de Licitação ( 70017694 , 70020944 , 73377085 , 73409026 , 73411676 e 73528759-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 . OBJETO : Contratação de empresa especializada na prestação dos serviços de manutenção corretiva , com fornecimento de peças , para efetuar o conserto do equipamento Analisador Automático de DNA da marca Applied Biosystems , modelo 3500 , número de série 29121-100 , de propriedade da Polícia Civil do Distrito Federal ( PCDF ) , alocado ao Instituto de Pesquisa de DNA Forense ( IPDNA ) . VALOR TOTAL : R$ 13.225,02 ( treze mil duzentos e vinte e cinco reais e dois centavos ) , sendo R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviços , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 33.90.39.17 e 33.90.30.25 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2022NE000051 e 2021NE000052 . Data de Emissão : 11/01/2022 . Valores : R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviço , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças , respectivamente . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias corridos a contar da data de sua assinatura . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Gustavo Arbex Avelar e Marcos Damian Caussi , na qualidade de Representantes Legais ."
307,"EXTRATO DO CONTRATO DE FORNECIMENTO DE ENERGIA ELÉTRICA DE BAIXA TENSÃO Nº 16/2021 Processo : 00141-00004037/ 2021-26 . Partes : ADMINISTRAÇÃO REGIONAL DO PLANO PILOTO RA-PP e NEOENERGIA DISTRIBUIÇÃO BRASÍLIA S.A. Fundamento legal : art. 24 , XXII da Lei nº 8.666/93 e com esteio no Parecer de nº 232/2021 - PGCONS / PGDF . Objeto : O presente Contrato tem por objeto a contratação da NEOENERGIA DISTRIBUIÇÃO BRASÍLIA para fornecimento contínuo de energia elétrica nas áreas comuns da Feira de Artesanato da Torre de TV e Galeria dos Estados , conforme especifica o Contrato ( 77251477 ) , a Justificativa de Dispensa de Licitação ( 74466029 ) , juntamente com os demais documentos que instruem os autos , passando a integrar o presente Termo de Contrato . Valor : O valor aproximado anual é de R$ 24.000,00 ( vinte e quatro mil reais ) . Data da assinatura : 14/12/2021 . Signatários : Pela Administração Regional do Plano Piloto : ILKA TEODORO , na qualidade de Administradora Regional do Plano Piloto , e pela Contratada : ANTONIO CARLOS MORAIS DE QUEIROZ , Diretor Superintendente Técnico e FABIOLA MARIA DA CRUZ DE ALMEIDA , Superintendente de Patrimônio e Controle de Ativos ."
308,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 40/2021 Processo : 00070-00004267/ 2021-58 . Partes : SEAGRI / DF e POLITEJO BRASIL - INDUSTRIA DE PLASTICOS LTDA . Objeto : O Contrato tem por objeto a aquisição dos seguintes itens : Item 02 da ARP nº 21/ 2020-SEAGRI-DF ( 49603836 ) - TUBO PEAD CORRUGADO , dupla parede , Diâmetro nominal ( DN ): 200 mm ; Diâmetro interno mínimo 145 mm , Classe de rigidez SN4 : fabricado em conformidade com pelo menos uma das seguintes normas técnicas : ABNT NBR lSO 21138-3-2016 ( série DN / DI ) ou DNIT 094/2014 . Barra com 06 metros . Quantidade : 298 . Item 04 da ARP nº 21/ 2020-SEAGRI-DF ( 49603836 ) - TUBO PEAD CORRUGADO , dupla parede , Diâmetro nominal ( DN ): 250 mm ; Diâmetro interno mínimo 195 mm , Classe de rigidez SN4 : fabricado em conformidade com pelo menos uma das seguintes normas técnicas : ABNT NBR lSO 21138-3-2016 ( série DN / DI ) ou DNIT 094/2014 . Barra com 6 metros . Quantidade : 1076 . Consoante específica o Edital de Pregão Eletrônico ( SRP ) nº 11/2020 ( 44589354 ) , da Proposta ( 72656379 ) e da Lei nº 8.666 , 21 de junho de 1993 , Lei nº 10.520/2002 e Decreto 10.024/2019 . Valor : O valor total do Contrato é de R$ 269.873.50 ( duzentos e sessenta e nove reais , oitocentos e setenta e três reais e cinquenta centavos ) O empenho é de R$ 269.873.50 ( duzentos e sessenta e nove reais , oitocentos e setenta e três reais e cinquenta centavos ) , conforme Nota de Empenho nº 2021NE00508 ( 72082846 ) , emitida em 15/102021 , sob o evento nº 400091 , na modalidade Ordinário , Unidade Orçamentária : 14101 , Programa de Trabalho : 20606620141192903 , Natureza da Despesa 399030 , Fonte de Recurso : 1000 id uso 6 . Prazo de Vigência : O contrato terá vigência desde a sua assinatura por até 12 ( doze ) meses . Data de assinatura : 03/11/2021 . Signatários : Pela SEAGRI / DF : CANDIDO TELES DE ARAUJO , na qualidade de Secretário de Estado . Pela Contratada : PEDRO ALMEIDA D´EÇA CATELA , na qualidade de Administrador ."
309,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 03/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 Processo : 00145-00000682/ 2021-67 ; DAS PARTES : ADMINISTRAÇÃO REGIONAL DO RECANTO DAS EMAS RA REC e EDIFICARE ENGENHARIA E CONSTRUÇÕES EIRELI ME ; DO PROCEDIMENTO : O presente Contrato obedece aos termos do Edital de Tomada de Preços nº 02/ 2021-CPL / RA REC ( 69899794 - 63596867 ) , da Proposta de Lote 01 ( 71442319 ) e Lote 02 ( 71443351 ) , inclusive no tocante às Condições Gerais de Licitação e Contratação regidas pela Lei nº 8.666/93 e alterações posteriores , Lei nº 10.520/2002 ( Lei do Pregão ) , pela Lei nº 9.648/98 , naquilo que não conflitar com as citadas Leis Federais , CONSIDERANDO , ainda , como nele transcritas as condições previstas no Decreto nº 26.851/2006 ( Penalidades ) ; Decreto nº 32.751/2011 ( Vedação ao Nepotismo ) ; Resolução 1025/2009 CONFEA ; e a Lei Complementar nº 123/2006 ( Estatuto da Microempresa ) e demais normas aplicáveis ; DO OBJETO : O Contrato tem por objeto a execução das obras de Lote 01 : Implantação de quadra poliesportiva com arquibancada , calçadas , acessibilidade e mobiliários , na Praça Pública da Quadra 114 Conjuntos 4/10 A do Recanto das Emas - DF , e de Lote 02 : Implantação do campo de areia com arquibancada , iluminação , calçadas e acessibilidade , na Praça Pública da Quadra 107 Conjuntos 5/6 do Recanto das Emas - DF , conforme detalhamento constante no Projeto Básico e seus Anexos ( Arquivo 57606696 e 60569344 ) ; DO VALOR : O valor total do Contrato para o Lote 01 é de R$ 218.771,72 ( duzentos e dezoito mil , setecentos e setenta e um reais e setenta e dois centavos ) e para o Lote 02 é de R$ 219.030,06 ( duzentos e dezenove mil , trinta reais e seis centavos ) , devendo a importância de R$ 437.801,78 ( quatrocentos e trinta e sete mil oitocentos e um reais e setenta e oito centavos ) , ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6482 , de 09 de janeiro de 2020 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) ; DA DOTAÇÃO ORÇAMENTÁRIA : U.O : 09117 ; Programa de Trabalho : 15.451.6209.1110.0341 e 15.812.6206.1079.0030 ; Natureza da Despesa : 44.90.51 ; Fonte de Recurso : 100 ; Notas de Empenho nº 2021NE00241 , emitida em 20/10/2021 e nº 2021NE00259 , emitida em 05/11/2021 , sob o evento nº 400091 , na Modalidade Global ; DA VIGÊNCIA : O prazo de vigência do contrato será composto de 90 ( noventa ) dias corridos ; DATA DE ASSINATURA : 12 de novembro de 2021 ; SIGNATÁRIOS : Pelo Distrito Federal , CARLOS DALVAN SOARES DE OLIVEIRA , e pela Contratada , EDUARDO CATANANTI JUNQUEIRA ."
310,"EXTRATO DO CONTRATO Nº 23/2021 - FUNP / DF - SIGGO 044966 Processo : 04026-00039462/ 2021-02 - SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA - SEAPE / DF , na qualidade de CONTRATANTE e a empresa RMG TECNOLOGIA INTEGRADO EIRELI - CNPJ : 30.517.827/ 0001-38 , na qualidade de CONTRATADA . DO OBJETO : 08 ( oito ) NOTEBOOKS , com as especificações constantes do item 3 da Ata de Registro de Preços n ° 09/ 2021-SEAPE ; 165 ( cento e sessenta e cinco ) MONITORES , com as especificações constantes do item 2 da Ata de Registro de Preços n ° 09/ 2021-SEAPE ; e 165 ( cento e sessenta e cinco ) COMPUTADORES , com as especificações constantes do item 1 da Ata de Registro de Preços n ° 09/ 2021-SEAPE , conforme especifica o Edital de PREGÃO ELETRÔNICO Nº 009/2021 - SEAPE / DF , Autorização de Despesa e Empenho , Ato Autorizativo , Declaração de Orçamento e Nota técnica nº 283 - SEAPE / AJL . DO VALOR : o valor do contrato é de R$ 1.049.290,00 ( um milhão , quarenta e nove mil duzentos e noventa reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : Fonte de Recurso : 100 ; Unidade Orçamentária : 64101 ; Programa de Trabalho : 06.126.8217.1471.0099 ; Natureza da Despesa : 4.4.90.52 ; Unidade Gestora : 640101 . Gestão : 001 . Nota de empenho : 2021NE00694 . DA VIGÊNCIA : 12 ( doze ) meses a contar da data assinatura do contrato , permitida sua prorrogação . DATA DA ASSINATURA : 11/11/2021 . SIGNATÁRIOS : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Secretário de Estado de Administração Penitenciária do Distrito Federal e pela empresa : ROGERIO RIBEIRO DOS SANTOS ."
311,"EXTRATO DO CONTRATO N 47/2018 Processo : 00080.00059187/ 2018-05 - Partes : SEEDF X BRUBRINQ INDUSTRIA E CO- MERCIO E BRINQUEDOS LTDA-EPP . Objeto : aquisicao e instalacao de parque infantil , colorido , em madeira plastica , super resistente e atoxico , para atender as unidades escolares publicas que ofertam Educacao Infantil , da Secretaria de Estado de Educacao do Distrito Federal . Unidade Orcamentaria : 18101 . Programa de Trabalho : 12.365.6221.2388.4384 . Na- tureza da Despesa : 4.4.90.52 . Fonte de Recursos : 100 . Nota de Empenho : no 2018NE02273 , no valor de R$ 150.400,00 ( cento e cinquenta mil e quatrocentos reais ) , emitida em 03/05/2018 . Evento : 400091 . Modalidade : Global . Valor total do contrato : R$ 150.400,00 ( cento e cinquenta mil e quatrocentos reais ) . Vigencia : 12 ( doze ) meses , prorrogaveis , nos termos da legislacao vigente a contar da data de sua assinatura ate 24/06/2019 . Assinatura : 25/06/2018 . Assinantes P / SEEDF : Julio Gregorio Filho . P/ BRUBRINQ : Bruno Tadeu Je- remias Junior"
312,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 57/ 2021-SSPDF-SSP , NOS TERMOS DO PADRÃO Nº 02/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00002846/ 2021-31-SSP , SIGGO Nº 044993 . Das Partes : o DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa ALESSANDRO MIRANDA PIMENTA 02101968908 , nome Fantasia : TECAMP , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 22.421.752/ 0001-69 . Do Objeto : a prestação de serviços comum de consultoria em software de gerenciamento de PBX , de código aberto , ISSABEL Communication Server utilizado , atualmente , para o gerenciamento do serviço de telefonia de atendimento de emergência da Secretaria de Estado de Segurança Pública do Distrito Federal - SSP / DF . R$ 4.800,00 ( quatro mil e oitocentos reais ) . Modalidade : Estimativo . Unidade Orçamentária : 24101 . Programa de Trabalho : 6.126.8217.1471.0072 . Natureza da Despesa : 339035 . Fonte de Recurso : 100 . Unidade Gestora : 220101 . Gestão : 00001 . Nota de Empenho : 2021NE00842 . Da vigência : desde a sua assinatura até 90 ( noventa ) dias corridos . Data da assinatura : 11/11/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada da Secretaria de Estado de Segurança Pública do Distrito Federal ; pela Contratada : ALESSANDRO MIRANDA PIMENTA , Representante Legal ."
313,"EXTRATO DO CONTRATO BRB Nº 223/2021 Contratada : RVA COMÉRCIO E SERVIÇOS DE CONSTRUÇÃO EIRELI . Modalidade : Pregão Eletrônico n ° 012/2020 . Objeto : Prestação de serviços relativos a esquadrias , revestimento , hidrossanitários , pisos e outras intervenções a estrutura predial de diversas dependências do BRB . Vigência : 24/09/2021 à 23/09/2022 . Valor Total : R$ 150.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Ronan Viana de Araújo . Processo 041.001.033/2019 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
314,"EXTRATO DO CONTRATO Nº 43847/2021 Processo : 04001-0000000288/ 2021-13 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , M. ISRAEL PSICOLOGIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 250,00 ( duzentos e cinquenta reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0397 , DATADO DE : 05/10/2021 , VALOR DO EMPENHO : R$ 250,00 ( duzentos e cinquenta reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 13/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : MARISE GOMES ISRAEL , na qualidade de Representante da Empresa ."
315,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 04/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00006419/ 2021-21-SSP , SIGGO nº 45389 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa HPE AUTOMOTORES DO BRASIL LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 54.305.743/ 0011-70 . Do Objeto : a aquisição de 5 ( cinco ) veículos do tipo caminhonete tração 4X4 descaracterizada , Marca : MITSUBISHI , Modelo : L200 TRITON GLS AT , ( Data de fabricação / modelo igual ou posterior ao ano da assinatura do contrato ) , de acordo com as especificações descritas abaixo e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP ; Ata de Registro de Preços nº 21/ 2020-SENASP / MJSP , Proposta da Contratada ; Estudo Estudo Técnico Preliminar - SSP / SEGI / SUAG / COPLAN / GEIP e Memorando Nº 18/2021 - SSP / SEGI / SUAG / COFF / DICC / GCONT . Do valor : R$ 886.000,00 ( oitocentos e oitenta e seis mil reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 44.90. 52-52 . Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00129 . Da vigência : 12 ( doze ) meses , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 , conforme Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP . Data da assinatura : 13/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : EDUARDO CORDEIRO DE ALMEIDA E SILVA , Representante Legal ."
316,"EXTRATO DO CONTRATO Nº 44403/2021 Processo : 04001-0000000325/ 2021-85 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , REVITACLIN ATENDIMENTO MEDICO E DIAGNOSTICO EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0526 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 1/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : CYNTHIA TEREZA DE ARAÚJO ECKSTEIN , na qualidade de Representante da Empresa ."
317,"EXTRATO DO CONTRATO Nº 122/2021 Processo : 00150-00003373/ 2021-42 ; DAS PARTES : DF / SECEC / FAC X KLEBER APARECIDO DA SILVA na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 122/2021 ; Nota de Empenho : 00352/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 3.450,00 ( três mil , quatrocentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
318,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 36/2021 , NOS TERMOS DO PADRÃO Nº 01/2002 , APROVADA PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00005710/ 2021-82 , SIGGO Nº 043906 . Das Partes : o DISTRITO FEDERAL , por meio do SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa DALFIORE COMÉRCIO E INDÚSTRIA EIRELI , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 29.419.258/ 0001-09 . Do Objeto : confecção , montagem e instalação de material de comunicação visual , conforme especifica o Edital de Licitação do Pregão nº 49/ 2020-SSP / DF e Ata de Registro de Preços nº 27/ 2020-SSP / DF . Do valor : R$ 180.020,00 ( cento e oitenta mil vinte reais ) . Evento : nº 400091 . Modalidade : Estimativo . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.181.6217.4031.0012 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Unidade Gestora : 24.101 . Gestão : 00001 . Nota de Empenho : 2021NE00591 . Da vigência : 120 ( cento e vinte ) dias , a partir da data de sua assinatura . Data da assinatura : 26/08/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada , da Secretaria de Estado de Segurança Pública do Distrito Federal ; pela Contratada : PABLO MARINS DALFIOR , Representante Legal ."
