,Texto
245,"EXTRATO DO CONTRATO BRB Nº 198/2021 Contratada : ERNST YOUNG AUDITORES INDEPENDENTES S / S. Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Contratação de serviços de auditoria de revisão de asseguração e emissão de relatório sobre prospecto de oferta pública de ações do banco no mercado internacional de acordo com a regra 144a e regulamentos do Securities Act . Vigência : 04/09/2021 à 03/03/2022 . Valor Total : R$ 1.634.000,00 . Gestor : Amaury Fernandes Ferreira . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa e pela Contratada : Gilberto Bizerra de Souza . Processo 041.001.290/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
246,"EXTRATO DO CONTRATO Nº 188/2021 Processo : 00150-00003619/ 2021-86 ; DAS PARTES : DF / SECEC / FAC X ELOÁ RIBEIRO DE OLIVEIRA na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 188/2021 ; Nota de Empenho : 00447/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 8.600,00 ( oito mil seiscentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
247,"EXTRATO DO CONTRATO Nº 44090/2021 Processo : 00040-00015683/ 2021-93 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a SEAL TELECOM COMÉRCIO E SERVIÇOS DE TELECOMUNICAÇÕES LTDA , na qualidade de CONTRATADA . DO OBJETO : contratação de empresa especializada no fornecimento de plataforma de videoconferência , a fim de atender às necessidades da Secretaria de Estado de Economia do Distrito Federal ( SEEC / DF ) , conforme condições , quantidades e especificações constantes do Termo de Referência , do Edital de Licitação de Pregão Eletrônico nº 11/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos , da Ata de Registro de Preços nº 0067/2021 , da Proposta de Preço , que passam a integrar o presente Termo . DO VALOR : O valor total do CONTRATO é de R$ 506.000,00 ( quinhentos e seis mil reais ) , e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.126.6203.2557.0007 ; III Natureza da Despesa : 33.90.40 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 101.200,00 ( cento e um mil e duzentos reais ) , conforme Nota de Empenho nº 2021NE08207 , emitida em 22/07/2021 , sob o evento nº 400091 , na modalidade global . DO PRAZO DE VIGÊNCIA : O contrato terá vigência de 30 ( trinta ) meses a contar de sua assinatura , com eficácia a partir de sua publicação , podendo ser prorrogado , no interesse do CONTRATANTE , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da Lei nº 8666/93 . DA ASSINATURA : 02/08/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais e pela CONTRATADA : MARIA FERNANDA MADI WENZEL , na qualidade de Procurador Legal da Empresa ."
248,"EXTRATO DO CONTRATO Nº 174/2021 Processo : 00150-00003377/ 2021-21 . Das Partes : DF / SECEC / FAC X DANIEL VALERIANO DA SILVA na qualidade de Contratado ( a ) . Espécie : Contrato nº 174/2021 . Nota de Empenho : 00404/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.150,00 ( seis mil , cento e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
249,"EXTRATO DE CONTRATO Nº 32/2021 Processo : 407/2021 ; Fornecedor : CONFIA - TECNOLOGIA DA INFORMAÇÃO LTDA ; CNPJ : 34.119.697/ 0001-36 ; Objeto : SERVIÇO DE ENVIO DE AVISOS E / OU NOTIFICAÇÕES EXTRAJUDICIAIS ; Data : 9/2/2021 ; Vigência : 12 meses ; Valor total : R$ 39.000,00 ."
250,"EXTRATO DO CONTRATO Nº 45756/2022 Processo : 04001-0000000727/ 2021-80 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CIMED CENTRO INTEGRADO DE MEDICINA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0066 , DATADO DE : 10/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:24/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente interino e pela CONTRATADA : SEBASTIAO MONTEIRO DE MELO , na qualidade de Representante da Empresa ."
251,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 01/2021 , NOS TERMOS DO PADRÃO Nº 001/2002 . PROCESSO : 00140-00000828/ 2021-13 Partes : Distrito Federal , Administração Regional do Paranoá RA-PAR x RVA Comércio e Serviços de Construção Eireli . Objeto : O presente contrato referente à contratação de empresa especializada para a prestação de serviços de reformas , com fornecimento de materiais e mão-de-obra , no Edital de Pregão Eletrônico nº 12/2020 BRB , que culminou na Ata de Registro de Preços nº BRB-020/2020 . Data de assinatura : 16 de setembro de 2021 Signatários : Pelo Contratante , SÉRGIO COSTA DAMACENO , Administrador Regional do Paranoá RA-PAR e pela Contratada , RONAN VIANA DE ARAÚJO , Sócio Administrador- RVA COMÉRCIO E SERVIÇOS DE CONSTRUÇAO EIRELI ."
252,"EXTRATO DO CONTRATO BRB Nº 187/2021 Contratada : OI S.A EM RECUPERAÇÃO JUDICIAL . Modalidade : Pregão Eletrônico nº 052/2021 . Objeto : Contratação de serviços de comunicação de dados na modalidade MPLS para interligação das agências e departamentos . Vigência : 09/08/2021 à 09/08/2023 . Valor Total : R$ 1.797.362,40 . Gestor : Braulio Lourenço da S. Junior . Pelo BRB : Fabiano Pereira Côrtes ; e pela Contratada : Nelson Naozo Moreira Kumeda e Vanessa Borges Raupp Fonseca . Processo 041.000.443/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
253,"EXTRATO DO CONTRATO BRB Nº 196/2021 Contratada : RTM - REDE DE TELECOMUNICAÇÕES PARA O MERCADO LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Locação de bem móvel . Vigência : 29/09/2021 a 28/09/2024 . Valor Total : R$ 29.000,88 . Gestor : José Maria Correa Dias Júnior . Pela BRB-DTVM : Alexsandra Camelo Braga , pelo BRB : Fabiano Pereira Cortes e pela Contratada : Adriane dos Santos Rego e André Castro de Mello . Processo 041.001.026/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
254,"EXTRATO DE CONTRATO Nº 02/2022 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : AIRES TURISMO LTDA - CNPJ nº 06.064.175/ 0001-49 . Objeto : prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas nacionais , a fim de atender as demandas da Fundação Hemocentro de Brasília , consoante especifica o Edital de Pregão Eletrônico nº 143/2020 e Ata de Registro de Preços . Unidade Orçamentária : 23202 . Número da Nota de Empenho : 2022NE00011 . Programas de Trabalho : 10.122.8202.8517.0063 . Natureza da Despesa : 33.90.33 . Fonte de Recurso : 100 . Valor total : R$ 50.000,01 processo 00063-00004583/ 2021-82 . Vigência : até o dia 31/12/2022 . Assinam em 1º de fevereiro de 2022 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : MARIA TEREZINHA PEREIRA AIRES ."
255,"EXTRATO DO CONTRATO Nº 43983/2021 Processo 04001-0000000304/ 2021-60 . DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , BIOVIDA MEDICINA ESPECIALIZADA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 4.290,75 ( quatro mil e duzentos e noventa reais e setenta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 100000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0930 , DATADO DE : 30/12/2021 , VALOR DO EMPENHO : R$ 22.239,73 ( vinte e dois mil e duzentos e trinta e nove reais e setenta e três centavos ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0852 , DATADO DE : 24/12/2021 , VALOR DO EMPENHO : R$ 4.290,75 ( quatro mil e duzentos e noventa reais e setenta e cinco centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:05/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino , e pela CONTRATADA : WANESSA ANTÔNIA APARECIDA TRONCHA CASTANHEIRA , na qualidade de Representante da Empresa ."
256,"EXTRATO DO CONTRATO BRB Nº 188/2021 Contratada : FÓTON INFORMÁTICA S.A. Modalidade : Pregão Eletrônico nº 017/2021 . Objeto : Aquisição de licença de uso de software perpétua para autoatendimento do BRB . Vigência : 15/09/2021 à 15/09/2026 . Valor Total : R$ 17.990.000,00 . Gestor : Lessandro Gelain Casagrande . Pelo BRB : Fabiano Pereira Côrtes ; e pela Contratada : Daniel Silveira Carneiro e Mário Alberto Osller Malagutti . Processo 041.000.254/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
257,"EXTRATO DO TERMO DO CONTRATO Nº 41/2021 PROCESSO : 00113-00009322/ 2021-99 ; CONTRATANTE : o DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL - DER / DF , CNPJ 00.070.532/ 0001-03 ; CONTRATADA : CENTRO OESTE ASFALTOS S/A , inscrita nº CNPJ nº 01.593.821/ 0001-41 ; OBJETO : AQUISIÇÃO DE EMULSÃO ASFÁLTICA TIPO RUPTURA MÉDIA RM1C. EMBASAMENTO LEGAL : Pregão Eletrônico nº 078/2021 , Lei nº 10.520/2002 , Lei nº 8.666/1.993 . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.782.6216.4195.0001 ; III - Natureza da Despesa : 339030 ; IV - Fonte de Recursos : 437 ; VALOR : R$ 1.221.750,00 ( um milhão , duzentos e vinte e um mil setecentos e cinquenta reais ) ; PRAZO DE VIGÊNCIA : 12 ( doze ) meses , de 21/09/2021 a 20/09/2020 ; DATA DA ASSINATURA : 21/09/2021 ; NOME DOS SIGNATÁRIOS : Pelo DER / DF Eng . FAUZI NACFUR JUNIOR e Pela Empresa : MARIA APARECIDA KASAKEWITCH CAETANO VIANNA . SIGGO : 044745"
258,"EXTRATO DE CONTRATO Nº 45384/2021 Processo : 00367-00000405/ 2021-31 . Contrato : nº 45384/2021 - RA-FERC decorrente da Carta-Convite nº 03/2021 . Firmado entre o Distrito Federal , por intermédio da Administração Regional da Fercal e a empresa BALTAZAR MOURA ARQUITETURA E ENGENHARIA EIRELI , doravante denominada Contratada , CNPJ nº 21.705.564/ 0001-08 , em 13/12/2021 . Objeto : contratação de empresa especializada para construção de Quadra Poliesportiva na Comunidade do Lobeiral próximo a DF 326 - Fercal /DF , conforme especificações técnicas apresentadas no processo 00367-00000405/ 2021-31 . Valor total do contrato : R$ 244.627,29 ( duzentos e quarenta e quatro mil seiscentos e vinte e sete reais e vinte e nove centavos ) . Unidade Gestora 190133 , gestão 00001 , unidade orçamentária 09135 , programa de trabalho 15.451.6209.1110.9935 , fonte de recurso 100000000 ; natureza da despesa 44.90.51 . Vigência de 180 dias , contados de sua assinatura , com eficácia a partir da data da publicação do seu extrato no DODF . Legislação : Lei nº 8.666/93 e suas alterações . Partes : Pela Contratante : FERNANDO GUSTAVO LIMA DA SILVA na qualidade de Administrador Regional ; e pela Contratada : BALTAZAR FEITOSA DE MOURA na qualidade de Sócio Administrador ."
259,"EXTRATO DO CONTRATO Nº 44048/2021 Processo : 04001-0000000428/ 2021-45 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRUS - CENTRO DE TOM . COMP . RESS . MAG . E ULTRA- na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 16.610,74 ( dezesseis mil e seiscentos e dez reais e setenta e quatro centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0538 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 16.610,74 ( dezesseis mil e seiscentos e dez reais e setenta e quatro centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:02/06/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : RICARDO ALEXANDRE DE DEUS DOMINGUES , na qualidade de Representante da Empresa ."
260,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 13/2021 Processo : 00147-00000137/ 2020-33 . Partes : DISTRITO FEDERAL / ADMINISTRAÇÃO REGIONAL DA CANDANGOLÂNDIA , e TOP SERVIÇOS E CONSTRUÇÕES EIRELI . Do procedimento : Edital de Pregão Eletrônico . Objeto : Contratação de empresa especializada para prestação de serviço de manutenção corretiva e/ou preventiva na Biblioteca Pública da Candangolândia , com fornecimento de peças , equipamentos , materiais , insumos e mão de obra , sob demanda , conforme específica o Edital de Pregão Eletrônico nº 110/2020- COLIC / SCG / SPLAN / SEEC-DF ( 64275425 ) o Termo de Referência n ° 45671622 e a Proposta SEI n ° 49576023 . VIGENCIA : 08/10/2021 à 07/10/2022 . VALOR : R$ 64.395,60 ( sessenta e quatro mil trezentos e noventa e cinco reais e sessenta centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 33.90.39 ; Programa de Trabalho : 04.122.8205.2396.5407 ; Fonte de Recursos : 100 . Nota de Empenho nº 2021NE00232 . MODALIDADE : Estimativo . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JOÃO DANTAS DOS SANTOS , na qualidade de Administrador Regional da Candangolândia . Pela CONTRATADA : ADRIANA VILELA DA SILVA , na qualidade de Representante Legal ."
261,"EXTRATO DO CONTRATO Nº 22/2021 Processo : 00056-00001194/ 2020-77 . DAS PARTES : Fundação de Amparo ao Trabalhador Preso do Distrito Federal - FUNAP / DF e SANTA TEREZINHA COMÉRCIO DE MÓVEIS EIRELI-EPP . DO FUNDAMENTO LEGAL : Lei nº 8.666/1993 , Lei Federal 10.520/2002 , Decreto Federal nº 10.024/19 e Decreto Distrital 39.103/2018 . DO OBJETO : aquisição de máquinas de costuras para as oficinas de capacitação e profissionalização da FUNAP / DF , conforme especificações contidas no item 03 do Termo de Referência , consoante especifica o Edital Nº 01/2021 ( Doc . SEI / GDF nº 57517906 ) , da Proposta de ( Doc . SEI / GDF nº 60374590 ) , que passam a integrar o presente Contrato , na quantidade estimada , de acordo com a classificação por ela alcançada no item 14 , Pregão Eletrônico 01/2021 . DO VALOR : R$ 18.600,00 ( dezoito mil e seiscentos reais ) ; DA DOTAÇÃO ORÇAMENTÁRIA : U.O : 44.201 ; Programa de Trabalho : 14.421.6217.2426.0015 ; Fonte de Recurso : 220 ; Natureza da Despesa : 44.90.52 ; Empenho nº 2021NE01009 ; DA VIGÊNCIA : 12 ( doze ) meses , a partir da assinatura ; DATA DA ASSINATURA : 27/10/2021 ; SIGNATÁRIOS : Pela FUNAP / DF , DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva , e pela Contratada , MARCOS ANTONIO GOMES , na qualidade de Sócio Proprietário ."
262,"EXTRATO DO CONTRATO Nº 45341/2021 Processo: 00431-00013902 / 2021-23 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x VALE VERDE INDÚSTRIA E COMÉRCIO DE URNAS EIRELI : Ata de Registro de Preços nº 13/2021 do Pregão Eletrônico nº 16/2021 . DO OBJETO : Aquisição de urnas mortuárias , consoante especifica o Edital do Pregão Eletrônico nº 16/2021 ( 73667404 ) o Termo de Referência - SEDES / SEEDS / SUBSAS / UNIBS ( 73009416 ) e a Proposta Comercial ( 74799548 ) , independentemente de sua integral transcrição . DO VALOR : O valor total do Contrato é de R$ 86.400,00 ( oitenta e seis mil e quatrocentos reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17.902 ; PT : 08.244.6228.4187.0008 , ND 33.90.32.19 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00708 , no valor de R$ 86.400,00 ( oitenta e seis mil e quatrocentos reais ) , na modalidade 01-Ordinário , emitida em 07/12/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses a contar de sua assinatura . DATA DE ASSINATURA : 08/12/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : ALFREDO AGOSTINHO , na qualidade de Representante Legal ."
263,"EXTRATO DO CONTRATO BRB Nº 169/2021 Contratado : F. INICIATIVAS CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Prestação dos serviços profissionais de assessoria e consultoria na área tributária / fiscal a fim de avaliar , orientar , acompanhar , mapear e supervisionar a sistemática de cálculo e apuração dos benefícios relacionados à Lei nº 11.196/2005 no Grupo Financeiro do Banco de Brasília S/A . Vigência : 23/11/2021 a 22/11/2023 . Valor Total : Conforme Cláusula 6ª do contrato . Gestor : Bruno Vitor Morais Martins . Pelo BRB : Cynthia Judite Perciano Borges ; e pelo Contratado : Frédéric André Rene Boulé . Processo nº : 041.000.792/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
264,"EXTRATO DO CONTRATO N ° 044759/2021 Processo : 00090-00003653/ 2021-58 . DAS PARTES : SEMOB x CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA . DA MODALIDADE : Adesão à Ata de Registro de Preços . DO OBJETO : contratação de serviços de telefonia : Serviços Contínuos para Central Telefônica PABX ( DDR ) , Serviço Telefônico Fixo Comutado ( STFC ) Local para Linhas Diretas Não Residenciais ( NRES ) , Serviço Telefônico Fixo Comutado ( STFC ) Longa Distância Nacional ( LDN ) e solução de telefonia fixa corporativa VoIP . DA VIGÊNCIA : O Contrato terá vigência de 12 ( doze ) meses , a partir da data de sua assinatura , podendo ser prorrogado por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , nos termos do inciso II , do Art. 57 , da Lei nº 8.666/93 . DO VALOR : O valor total do contrato é de R$ 63.687,48 ( sessenta e três mil seiscentos e oitenta e sete reais e quarenta e oito centavos ) . DATA DA ASSINATURA : 10/11/2021 . DOS SIGNATÁRIOS : Pela Contratante , WALLACE MOREIRA BASTOS , na qualidade de Subsecretário de Administração Geral ; e pela Contratada , PEDRO LUCAS DA SILVA , na qualidade de Representante Legal ."
265,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 03/2019 NOS TERMOS DO PADRAO CEB PROCESSO : 00145-00000647/ 2019-23 ; DAS PARTES : ADMINISTRACAO REGIONAL DO RECANTO DAS EMAS - RA-XV x CEB DISTRIBUICAO S.A - CEB ; DO FUNDAMENTO LEGAL : Inexigibilidade de Licitacao com base no caput do artigo 25 da Lei 8.666/1993 ; DO OBJETO : Prestacao e utilizacao de servico publico de energia eletrica entre a distribuidora e o consumidor , de acordo com o Projeto Basico que integra o presente termo . DO VALOR : O valor anual estimado do contrato e de R$ 133.242,81 ( cento e trinta e tres mil , duzentos e quarenta e dois reais e oitenta e um centavos ) ; DA DOTACAO ORCAMENTARIA : Unidade Orcamentaria : 09117 ; Programa de Trabalho : 04.128.6001.8517.0055 ; Natureza da Despesa : 3.3.90.39 ; Fonte de Recursos : 100 e 120 ; Nota de Empenho no 2019NE00204 , no valor inicial de R$ 9.993,20 ( nove mil , novecentos e noventa e tres reais e vinte centavos ) ; DA VIGENCIA : O Contrato tera vigencia de 12 ( doze ) meses a contar da data da assinatura , permitida a prorrogacao na forma da Lei vigente . DATA DE ASSINATURA : 08 de outubro de 2019 . SIGNATARIOS : Pela Administracao Regional do Recanto das Emas - RA-XV , CARLOS DALVAN SOARES DE OLIVEIRA , na qualidade de Administrador Regional , e pela contratada , SELMA BATISTA DO REGO LEAL , na qualidade de Gerente de Grandes Clientes ."
266,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 62/2021 Processo : 00080-00175762/ 2021-11 - Partes : SEEDF X JUNO VELOSO VIDAL DOS SANTOS EIRELI . Objeto : a aquisição de gêneros alimentícios não perecíveis - extrato de tomate , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.2964.0001 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 340018841 . Nota de Empenho : 2021NE05241 , no valor de R$ 168.220,00 ( cento e sessenta e oito mil e duzentos e vinte reais ) , emitida em 05/10/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 753.560,90 ( setecentos e cinquenta e três mil , quinhentos e sessenta reais e noventa centavos ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 21/10/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela JUNO VELOSO VIDAL DOS SANTOS EIRELI : OLAVO BEZERRA DA NÓBREGA ."
267,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 53/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00059413/ 2021-72 . Partes : CBMDF XMB GASTROENTEROLOGIA LTDA GASTROVIE , CNPJ nº 17.213.119/ 0001-45 . Objeto : prestação de serviços de coloproctologia , endoscopia e gastroenterologia , conforme item 4 do Projeto Básico , subitens 4.26 , 4.29 e 4.30 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº340/2021 , emitida em 22/06/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 55/2021 . Assinatura : 27/07/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Isabel Capra Biasuz , na qualidade de Sócia-Administradora ."
