,Texto
10,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 14/2019 PROCESSO No 00020-00010429/ 2018-78 . PARTES : PROCURADORIA-GERAL DO DISTR I TO FEDERAL E JULEAN DECORACOES LTDA . ( CNPJ no 10.525.127/ 0001-88 ) . Edital de Pregao Eletronico no 17/ 2018-PGDF . OBJETO : Aquisicao e instalacao de vidros para janelas , trincos e peliculas , consoante especifica o Edital do Pregao Eletronico no 17/2018 - SRP e a Proposta , que passam a integrar o presente Termo . ASSINATURA : 11/07/2019 . VIGENCIA : O contrato para o fornecimento e instalacao dos vidros , peliculas e trincos tera vigencia de 90 ( noventa ) dias a contar de sua assinatura , com eficacia a partir de sua publicacao . NOTA DE EMPENHO : O empenho e de R$ 7.096,24 ( sete mil , noventa e seis reais e vinte e quatro centavos ) , conforme Nota de Empenho no 2019NE00250 , emitida em 27/06/2019 , sob o evento no 400091 , na modalidade Global . COBERTURA ORCAMENTARIA : A despesa correra a conta da seguinte Dotacao Orcamentaria : I - Unidade Orcamentaria : 120901 12901 ; II Programa de Trabalho : 03.122.6003.4220.0007 ; III - Natureza da Despesa : 33.90.30 . SIGNATARIOS : Pelo DISTRITO FEDERAL : ALEXANDRE MORAES PEREIRA , Secretario Geral da Procuradoria-Geral do Distrito Federal , em substituicao . Pela CONTRATADA : ANGELA EUZEBIO FERNANDES , na qualidade de Representante Legal ."
11,"EXTRATO DO CONTRATO Nº 44411/2021 Processo : 04001-0000000346/ 2021-09 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , VIVACE FISIOTERAPIA MEDICINA INTEGRADA LTDA ME na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0541 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:18/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : BRUNNA SOARES GALETI , na qualidade de Representante da Empresa ."
12,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 28/2021 Processo : 04012-00003843/ 2021-95 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SANDU COMÉRCIO E DISTRIBUIÇÃO DE PRODUTOS EIRELI ( CONTRATO SIGGO nº 045438 ) . Objeto : aquisição de materiais para manutenção de bens imóveis / instalações ( materiais de construção em geral , ferramentas , material permanente e de segurança ) , para serem empregados em Projetos em andamento no âmbito da Secretaria de Estado de Trabalho do DF , consoante especifica o Edital de SRP nº 16/2021 ( 73427464 ) , a Ata de Registro de Preços nº 32/2021 ( SEI 75338592 ) o Termo de Referência 61 ( 73334283 ) e a Proposta ( 74735552 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00650 , no valor inicial de R$ 120.710,00 ( cento e vinte mil setecentos e dez reais ) , emitida em 15/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 225.440,00 ( Duzentos e vinte e cinco mil quatrocentos e quarenta reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 16/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SANDU : JOÃO DA SILVA MENDONÇA ."
13,"EXTRATO DO CONTRATO BRB Nº 196/2021 ( * ) Contratada : RTM - REDE DE TELECOMUNICAÇÕES PARA O MERCADO LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Locação de bem móvel . Vigência : 09/09/2021 à 08/09/2024 . Valor Total : R$ 29.000,88 . Gestor : José Maria Correa Dias Júnior . Pela BRB-DTVM : Alexsandra Camelo Braga , pelo BRB : Fabiano Pereira Cortes e pela Contratada : Adriane dos Santos Rego e André Castro de Mello . Processo nº : 041.001.026/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 189 , de 06 de outubro de 2021 , página 51 ."
14,"EXTRATO DO CONTRATO BRB Nº 305/2021 Contratada : BRB ADMINISTRADORA E CORRETORA DE SEGUROS S.A. Modalidade : Dispensa . Objeto : Locação de imóvel urbano , com área total de 595,00 M² , localizado na SCIA Vila Estrutural . Vigência : 26/01/2022 a 25/01/2027 . Valor Total : R$ 807.664,20 . Gestor : Silas Campos Teixeira . Pelo BRB : Dario Oswaldo Garcia Júnior ; e Pela Contratada : Alessandra Camelo Braga e Luciano Henn Bernardi . Processo 041.001.669/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . THIAGO H. M. DOS SANTOS - Gerente de área e.e"
15,"Especie : Contrato no 710/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a Sulminas Fios & Cabos Ltda . Processo no 0310-000168/2018 , regido pela Lei 13.303/20163 . Data de Assinatura : 10/05/2019 . Objeto : Aquisicao de Conectores Tipo Parafuso . Vigencia : 8 meses . Valor : R$ 21.666,40 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : ADEMIR MACHADO ."
16,"EXTRATO DO CONTRATO Nº 156/2021 Processo : 00150-00003932/ 2021-14 . Das Partes : DF / SECEC / FAC X DANIELLE RODRIGUES DE SOUZA VALENTIM na qualidade de Contratado ( a ) . Espécie : Contrato nº 156/2021 . Nota de Empenho : 00386/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.225,00 ( cinco mil , duzentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
17,"EXTRATO DE CONTRATO O BRB - Banco de Brasilia S.A. torna publica a celebracao do contrato de patrocinio junto a Souza Gomes Empreendimentos Culturais Ltda , projeto "" BRB Stand Up Brasilia "" , pelo valor global de R$ 40.000,00 ( quarenta mil reais ) . Nota Executiva PRESI / SUMAR / GEPAR - 2019/054 . Contrato : 169/2019 . Assinatura : 27/9/2019 . Vigencia : 120 dias apos a assinatura . Signatarios pelo BRB : Karoline Vieira da Cunha . Pelo Contratado : Andre Luiz de Soua Gomes . Executor : Karoline Vieira da Cunha . Processo : 936/2019 ."
18,"EXTRATO DE CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 04/2021 Processo : 00305-00000567/ 2021-49 . Partes : DF - ADMINISTRAÇÃO REGIONAL DO PARK WAY RA PW X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO DO DISTRITO FEDERAL FUNAP / DF . Fundamento Legal : por dispensa de licitação , segundo inciso XII do artigo 24 da Lei nº 8666/93 e alterações . Objeto : O presente contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondente ao fornecimento de mão de obra de até 25 ( vinte e cinco a ) sentenciados presos e egressos . Vigência : 12 ( doze ) meses contados da data da assinatura , tendo o termo inicial 05/10/2021 e final 04/10/2022 . Valor do Contrato R$ 608.175,00 ( seiscentos e oito mil , cento e setenta e cinco reais ) . Dotação orçamentária : Unidade Orçamentária : 190126 . Programas de Trabalho : 04.421.6217.2426.0039 e 04.421.6217.2426.8563 . Natureza da Despesa : 339139 . Fonte de Recursos : 100 . Data da Assinatura : 05/10/2021 . Signatários : Pelo DISTRITO FEDERAL : MAURÍCIO TOMÁZ DA SILVA , na qualidade de Administrador Regional do Park Way ; pela FUNAP / DF : DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva ."
19,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS N ° 34/2021 Processo : 00220-00004796/ 2021-45 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X PRIME ESPORTES E TECNOLOGIA LTDA , CNPJ 30.822.830/ 0001-65 . DO OBJETO : a prestação de serviço de confecção e personalização de 255 ( duzentos e cinquenta e cinco ) kits de uniformes que perfazem o quantitativo de 765 ( setecentos e sessenta e cinco ) camisetas personalizadas em serviço de serigrafia e/ou bordado , e 100 ( cem ) coletes personalizados com serviço bordado para uso profissional , para atender aos servidores da Secretaria de Estado de Esporte e Lazer do Distrito Federal , consoante especifica o Edital de Licitação de Pregão Eletrônico nº 025/2021 ( 73091429 ) , da Proposta ( 74797599 ) , que passam a integrar o presente Termo . VALOR DO CONTRATO : R$ 50.049,20 ( cinquenta mil quarenta e nove reais e vinte centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente , nos termos da correspondente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2021NE00525 , no valor de R$ 50.049,20 ( cinquenta mil quarenta e nove reais e vinte centavos ) , emitida em 26/11/2021 , sob o Evento n ° 400091 , na Modalidade Ordinário , sob o Programa de Trabalho : 04.126.8206.8517.6982 . Natureza da Despesa : 3.3.90.39 . VIGÊNCIA : 29/11/2021 a 29/11/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado - Substituta . Pela CONTRATADA : MAIRA PEREIRA GOMES DE MACEDO , na qualidade de Representante Legal ."
20,"EXTRATOS DE CONTRATO Especie : Contrato no 699/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A e a Sulminas Fios & Cabos Ltda . Processo no 310.000337/2018 , regido pela Lei 13.303/20163 . Data de Assinatura : 10/05/2019 . Objeto : Aquisicao de Alcas Preformadas . Vigencia : 8 meses . Valor : R$ 18.285,00 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : ADEMIR MACHADO ."
21,"EXTRATO DO CONTRATO Nº 96/2021 NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 00052-00022059/ 2021-59 PARTES : Distrito Federal / Polícia Civil X MN Tecnologia e Treinamento Ltda . FUNDAMENTAÇÃO LEGAL : Ata de Registro de Preços nº 61/2021 ( 74814851-SEI ) , gerenciada pelo Instituto Federal de Educação , Ciência e Tecnologia do Acre-IFAC , resultante do Pregão Eletrônico nº 20/ 2021-IFAC ( 75069968-SEI ) , dos Termos de Referência ( 69086060 e 69599100-SEI ) , da Proposta da Empresa ( 75071505-SEI ) e da Lei nº 8.666/1993 . OBJETO : Aquisição de 02 ( duas ) unidades de licença perpétua AltoQi Eberick , 04 ( quatro ) unidades de licença perpétua AltQi Qibuilder Elétrico , 04 ( quatro ) unidades de licença perpétua AltoQi Qibuilder Hidro , todas com 36 ( trinta e seis ) meses de suporte Técnico e Upgrade , conforme condições e especificações constantes do Pregão Eletrônico nº 20/ 2021-IFAC , da Ata de Registro de Preços nº 61/ 2021-IFAC , dos Termos de Referência e da Proposta da Empresa . VALOR TOTAL : R$ 241.710,00 ( duzentos e quarenta e um mil , setecentos e dez reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-05 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001801 . Data de Emissão : 14/12/2021 . Valor : R$ 241.710,00 ( duzentos e quarenta e um mil , setecentos e dez reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 36 ( trinta e seis ) meses , a partir da assinatura . DATA DE ASSINATURA : 30/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Benito Augusto Galiani Tiezzi , na qualidade de Delegado-Geral em Exercício . Pela Contratada : CHRISTOFER ANDREWS LOPES DA ROCHA , na qualidade de Representante Legal ."
22,"EXTRATO DO CONTRATO DE CONCESSÃO DE DIREITO REAL DE USO SOBRE IMÓVEL DO DISTRITO FEDERAL N ° 38/2021 Processo : 00390-00006494/ 2020-23 . PARTES : O DISTRITO FEDERAL , por intermédio da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , representado por RICARDO AUGUSTO DE NORONHA , na qualidade de Subsecretário da Central de Aprovação de Projetos da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , com competência prevista no art. 1º do Decreto nº 35.224 , de 13 de março de 2014 , que dá nova redação ao art. 29 , aos incisos III , V e ao parágrafo 2º , do Decreto nº 29.590 , de 09 de outubro de 2008 , bem como considerando o disposto no art. 7º do Decreto nº 36.339 , de 28 de janeiro de 2015 , MCC ADMINISTRADORA PATRIMONIAL EIRELI , CNPJ nº 31.139.234/ 0001-48 , estabelecida nesta capital , representada por MARCUS CESAR CAMARGO , brasileiro , empresário , portador do RG nº 8 * 2.**5 expedida pela SSP / DF e inscrito no CPF / MF sob o nº 2 * 7.0**.4 * 1-72 , na qualidade de sócio Administrador . DO OBJETO : O Contrato tem por objeto a Concessão de Direito Real de Uso da área contígua ao imóvel da QNM 04 ( Quatro ) Conjunto A Lote 39 ( trinta e nove ) loja 01 ( um ) Ceilândia Distrito Federal , matriculado sob o nº 63.424 no Cartório do 6º Ofício do Registro de Imóveis do DF , de forma não onerosa com fulcro nos inciso IV do art. 4º da Lei Complementar n.º 755 , de 28 de janeiro de 2008 , para a utilização de 3,36 m² em nível de solo para Instalação Técnica Caixas de Inspeção conforme o Informado pela COPRESP ( Documento SEI nº 70964906 ) e a Justificativa de Inexigibilidade de Licitação ( Documento SEI nº 72715464 ) , que integram o processo administrativo acima referenciado . DA DESTINAÇÃO : A área em avanço de Solo objeto do presente Termo , segundo a Justificativa de Inexigibilidade de Licitação ( Documento SEI nº 72715464 ) destinam-se exclusivamente a Instalações Técnicas Caixas de Inspeção ( hipóteses previstas no inciso IV do art. 4º da Lei Complementar nº 755 , de 28 de janeiro de 2008 ) e sua utilização deve ser feita em estrita obediência às respectivas normas urbanísticas . DO VALOR : A área em avanço de Solo para Garagem a Instalações Técnicas Caixas de Inspeção é não-onerosa conforme disposto na hipótese prevista no inciso IV do art. 4º da Lei Complementar nº 755 , de 28 de janeiro de 2008.DO PRAZO DE VIGÊNCIA : A Concessão terá vigência de 30 ( trinta ) anos , a contar da data de sua assinatura , podendo ser prorrogada por igual período . DA PUBLICAÇÃO E DO REGISTRO : A eficácia do Contrato fica condicionada à publicação resumida do instrumento pela Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , na Imprensa Oficial , até o quinto dia útil do mês seguinte ao de sua assinatura . DO FORO : Fica eleito o foro de Brasília , Distrito Federal , para dirimir quaisquer dúvidas relativas ao cumprimento do presente Contrato . DATA DE ASSINATURA : 27 de outubro de 2021 . SIGNATÁRIOS : Pelo Distrito Federal : RICARDO AUGUSTO DE NORONHA , na qualidade de Subsecretário da Central de Aprovação de Projetos da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal e pela Concessionária representada por MARCUS CESAR CAMARGO , na qualidade de sócio Administrador ."
23,"EXTRATO DO CONTRATO Nº 56/2021 , NOS TERMOS DO PADRÃO Nº 06/2002 - PRESTAÇÃO DE SERVIÇO Processo : 052-00020908/ 2019-15 . Partes : Distrito Federal / Polícia Civil X Imagem Geosistemas e Comércio Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 56407009 e 56413288-SEI ) , Proposta da Empresa ( 67112164-SEI ) , Parecer Jurídico nº 197/ 2021-PGCONS / PGDF ( 63304774-SEI ) , Manifestação 4205 ( 64985963 e 64992062-SEI ) , Nota Técnica 74/2021 ( 65704496 e 65705678-SEI ) , Despacho ( 65706122-SEI ) , Justificativa de Inexigibilidade de Licitação ( 64096218-SEI),baseada no Inciso I , art. 25 , c / c art. 26 e com as demais disposições da Lei 8.666/93 . Objeto : O Contrato tem por objeto a contratação de empresa especializada para fornecimento de licenças do software ArcGIS , compreendendo : 01 ( uma ) licença do Software ArcGIS Professional , 01 ( uma ) licença do software ArcGIS Creator , 02 ( duas ) licenças do software ArcGIS Field Worker , 01 ( uma ) licença do software Bundle de extensões do ArcGIS PRO para o software ArcGIS Online , 10 ( dez ) blocos de mil créditos para o software ArcGIS Online , 03 ( três ) licenças do software ArcGIS Viewer ; consoante especifica a Justificativa de Inexigibilidade de Licitação . Valor Total : R$ 86.345,60 ( oitenta e seis mil , trezentos e quarenta e cinco reais e sessenta centavos ) . Dotação Orçamentária : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339040.19 . Fonte de Recursos : 100 ( FCDF ) . Nota de Empenho : 2021NE001024 . Data de Emissão : 27/07/2021 . Valor : R$ 86.345,60 ( oitenta e seis mil , trezentos e quarenta e cinco reais e sessenta centavos ) . Modalidade : Ordinário . Procedência dos Recursos : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . Prazo de Vigência : O Contrato terá vigência de 12 ( doze ) meses , a contar da data de sua assinatura , permitida a prorrogação na forma da lei vigente . Data de Assinatura : 04/08/2021 . Signatários : Pelo Distrito Federal : BENITO AUGUSTO GALIANI TIEZZI , na qualidade de Delegado-Geral em exercício . Pela contratada : Ana Claudia Fagundes Brum , na qualidade de Representante Legal ."
24,"EXTRATO DO CONTRATO No 09/2019 AQUISICAO DE BENS Processo : 00053-00067853/ 2018-06 . Partes : CBMDF X MARDISA VEICULOS S/A , CNPJ no 63.411.623/ 0021-10 . Objeto : aquisicao de 24 ( vinte e quatro ) viaturas tipo UR ( Unidade de Resgate - Tipo "" C "" ) . UO : 73901 . PT : 28.845.0903.00NR.0053 . ND : 44.90.52 . FR:100- ( FCDF ) . Valor do Contrato R$ 4.144.800,00 ; conforme NE no 79/2019 . Vigencia de 12 meses . Fundamento Legal : Edital de Pregao Eletronico no 44/2018 - Ministerio da Saude e Ata de Registro de Precos SRP no 84/2018 . Assinatura : 14/02/2019 . Signatarios : Pelo Contratante : Cel . QOBM / Comb . Carlos Emilson Ferreira dos Santos , Comandante-Geral do CBMDF ; pela Contratada : Jose Manuel Cabral Duarte , na qualidade de Representante Legal ."
25,"EXTRATO DO CONTRATO BRB Nº 182/2021 Contratada : SYDLE SISTEMAS LTDA . Modalidade : Pregão Eletrônico nº 15/2021 . Objeto : Aquisição de Licença perpétua de uso de software , de solução tecnológica de gestão de processo de aquisição / cessão de carteira de crédito junto a C3 - Câmera de Cessões de Crédito . Vigência : 09/09/2021 à 09/09/2026 . Valor Total : R$ 6.301.594,00 . Gestor : Roberio Cesar Bomfim Mangueira . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa e pelo Contratada : Daniel Cataldo Zamagna . Processo 041.001.012/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
26,"EXTRATO DO CONTRATO Nº 42913/2021 Processo : 04001-0000000117/ 2021-86 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , DIGIMED DIAGNÓSTICOS POR IMAGENS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 172,68 ( cento e setenta e dois reais e sessenta e oito centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0226 , DATADO DE : 23/08/2021 , VALOR DO EMPENHO : R$ 172,68 ( cento e setenta e dois reais e sessenta e oito centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:09/02/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ALVINA CHAVES DE SOUZA , na qualidade de Representante da Empresa . NEY FERRAZ JUNIOR . Presidente ."
27,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 04/2019 PROCESSO : 00070-00016453/ 2018-34 . Partes : SEAGRI / DF e MIGUEL DE ANTONI - DISTRIBUIDORA . Objeto : O Contrato tem por objeto a aquisicao dos seguintes itens : Item 93 : Quantidade 10 ( dez ) . ROCADEIRA TIPO LATERAL ( MANUAL ) , motorizada a gasolina , motor 02 tempos monocilindrico , refrigerado a ar e sistema de condensador no catalisador , potencia minima 2,3 cv ( 1,7 kW ) , partida manual auto retratil , ignicao eletronica , baixos niveis de vibracao e ruidos , rotacao do motor maxima de 12.800 rpm e minima 2.500 mm , acelerador tipo gatilho , botao para desliga , , protetor de discos , com tanque de combustivel com capacidade minima para 550 ml , acompanha : kit de fio de nylon , lamina de aco com tres ponhas e diametro minimo de 300 mm , oculos de protecao e cinturao , Marca / Fabricante : AGRIGARDEN , Modelo / Versao : AW430 , consoante especifica o Edital de Pregao Eletronico no 04/2018 e a Proposta , que passam a integrar o presente Termo . Valor : O valor total do Contrato e de R$ 8.000,00 ( oito mil reais ) . O empenho e de R$ R$ 8.000,00 ( oito mil reais ) , conforme Nota de Empenho no 2019NE00134 emitida em 22/03/2019 , sob o evento n. 400091 , na modalidade ordinario , Unidade Orcamentaria : 14101 , Programa de Trabalho : 20.606.6207.3467.9557 , Natureza da Despesa 449052 , Fonte de Recurso : 132014724 . Prazo de Vigencia : O contrato tera vigencia desde a sua assinatura por ate 12 meses . Data de assinatura : 27/03/2019 . Signatarios : Pela SEAGRI / DF : DILSON RESENDE DE ALMEIDA , na qualidade de Secretario de Estado . Pela Contratada : MIGUEL DE ANTONI , na qualidade de Representante Legal ."
28,"EXTRATO DO CONTRATO Nº 45190/2021 Processo : 00040-00040587/ 2021-83 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a OI S/A - EM RECUPERAÇÃO JUDICIAL , na qualidade de CONTRATADA . DO OBJETO : a prestação de Serviço Telefônico Fixo e Móvel Comutado ( STFC ) , contemplando os serviços de recepção de ligações na modalidade Discagem Direta Gratuita ( DDG ) , utilizando o prefixo 0800 , no sistema de tarifação reversa ( tarifação no destino ) , originadas de telefones fixos e móveis de todo o território nacional , e de serviços de discagem de ligações , no sistema de tarifação na origem , no que tange às chamadas ativas , de ligações telefônicas locais e de longa distância nacional ( LDN ) para telefones fixos e móveis , de todo o território nacional , destinadas a Central de Relacionamento com o Cidadão , visando atender às necessidades da Secretaria de Estado de Economia do Distrito Federal ( SEEC-DF ) , conforme condições , quantidades , exigências e estimativas descritas no Edital de Licitação de Pregão Eletrônico Nº 108/2021 - COLIC / SCG / SPLAN / SEEC-DF , na Ata de Registro de Preços nº 0207/2021 , na Solicitação de Saldo de Ata , na Aprovação de Solicitação de Saldo de Ata nº 5296/2021 e na Proposta de Preço da Empresa . DO VALOR : O valor total do contrato é de R$ 3.550.756,00 ( três milhões , quinhentos e cinquenta mil , setecentos e cinquenta e seis reais ) , e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.6203.4949-0002 ; III Naturezas da Despesa : 33.90.39 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 193.318,94 ( cento e noventa e três mil , trezentos e dezoito reais e noventa e quatro centavos ) , conforme Nota de Empenho nº 2021NE12914 , emitida em 16/11/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : O contrato terá vigência de 30 ( trinta ) meses , a contar de sua assinatura , podendo ser prorrogado por igual período , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II , artigo 57 , da Lei nº 8.666 , de 1993 . DA ASSINATURA : 17/11/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANDERSON FABRÍCIO DE ALCÂNTARA , Subsecretário de Compras Governamentais - Substituto e pela CONTRATADA : VANESSA BORGES RAUPP FONSECA , na qualidade de Gerente de Vendas e NELSON NAOZO MOREIRA KUMEDA na qualidade de Executivo de Negócios da Empresa ."
