0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09339983349020556,0,0,0,0,0,0,0,0.4239511807560356,0,0.13426855044924862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11109364951476441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07209668846713217,0,0,0,0,0,0,0,0,0,0,0,0,0.4478332488515389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13991317299334058,0.17832717018356048,0,0,0,0,0.09531164268210253,0,0,0,0,0,0.08198862468233217,0.053923603810490724,0,0.0941707714162298,0,0,0,0,0,0.18058178771856015,0,0,0,0,0,0,0,0,0,0,0.14074949552117713,0,0,0,0,0.19324001463919055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07952635473587212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1989667289262327,0,0,0,0,0,0,0,0,0.3523889699008931,0,0,0,0,0,0,0,0,0,0,0,0.1604322361250726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16697953120129191,0,0,0,0.11572922521572875,0,0,0,0,0,0,0,0,0,0,0,0.1375056081234391,0,0,0,0,0.10540324223420099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1564623453817349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14074949552117713,0,0,0,0,0,0,0,0,0,0,0,0.05269564260180739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11678923325473671,0,0.2137465376124159,0,0,0,0,0,0,0.18215980087277645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Tornado_Sem_Efeito_Exo_Nom,10
0,0,0,0,0,0,0,0,0.1379982497919276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24253189262823815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07554584376587006,0,0,0,0.16891191475852493,0,0,0,0,0,0,0,0,0,0,0,0.17282948162905976,0.16010520995380698,0,0,0,0.30146895730837975,0,0.09805430259541013,0,0,0,0,0,0,0,0,0,0.26138327468417505,0,0,0,0,0,0,0,0,0,0,0.1538578151546279,0,0,0,0,0,0,0,0,0,0,0,0,0.12962754394297965,0,0,0,0,0,0.1115077208802444,0.073338200096102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25475177802848215,0,0,0.1174390637535191,0,0,0.0746257857787668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10815893791205239,0,0,0,0.233417348194329,0,0.16742162925612103,0,0,0.2628139415530964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2535184632944762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15739625091946777,0,0.4338928577614269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15291496438025343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07166812505532459,0,0,0,0,0,0,0.2278489794386665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2365473646904888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1406796406618973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18259434757557336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24138927295986173,0,0,0,0,0,0,0.1365686200856364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17191873812394184,0,0,0,0,0.21869218033644713,0,0,0.13896633096063918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4086944218274497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15925626501533147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4362373909068276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34071205488964934,0,0.4480038954609791,0,0,0,0,0,0,0,0,0,0,0,0,0.13345864679123376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,13
0,0,0.3796691530956708,0,0,0,0,0,0.5161340016162713,0,0,0,0,0,0,0,0,0.25239298961877615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09418423472072432,0,0,0,0.21058523717132868,0,0,0,0,0,0,0,0,0.18009898023938536,0,0,0.2154693316400078,0.19960577475359056,0,0,0,0,0,0.12224589720176346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19181704583314207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14347154332402134,0,0,0,0,0.13901849305047595,0.09143192937593851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1497425903104928,0,0,0,0,0.09303718343246853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2020479989230899,0.13484351074327652,0,0,0,0,0,0.20872727394578966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10662118110607607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16115737047187573,0,0,0.19622847137301336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19064157840550283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08934981960257644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,14
0,0,0,0,0,0,0,0,0.1694254379206415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2761285276360689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09275036228659196,0,0,0,0.20737926148430907,0,0,0,0,0,0,0,0,0.17735713109715542,0,0,0.2121889998949377,0.1965669517598966,0,0,0,0,0,0.12038481054853384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18889679941151538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14128731480993148,0,0,0,0,0.13690205832431646,0.09003995837866452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1474628906017416,0,0,0,0,0.09162077384896763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132790636463948,0,0,0,0,0,0.20554958412063037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221844913037837,0,0,0.10499796706249478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15870389073864782,0,0,0.1932410648635481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877392274453269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5861171694605577,0,0,0,0,0,0,0,0.17894429583719024,0.08798954690191987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,15
0,0,0,0,0,0,0,0,0.13382076111939062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2351899572362236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07325891688770302,0,0,0,0.16379860635335164,0,0,0,0,0,0,0,0,0,0,0,0.16759758047904916,0.15525849847735965,0,0,0,0.29234287667926906,0,0.09508599872921283,0,0,0,0,0,0,0,0,0,0.2534706694820789,0,0,0,0,0,0,0,0,0,0,0.1492002250695445,0,0,0,0,0,0,0,0,0,0,0,0,0.12570345362091337,0,0,0,0,0,0.10813215458443994,0.07111810309757008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24703992176488992,0.11647363288170264,0,0,0,0,0.0723667109336871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10488474611148609,0,0,0,0,0,0.1623534348347448,0,0,0.254858027144919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24584394198505008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12535234207983714,0,0,0.15263154516191457,0.257748928019843,0.42075803539138923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2773768413621345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14828591631244764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06949858463686275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,16
0,0,0,0,0,0.38714575801283413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37546393111370036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1067165676889692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2016220838659791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3109454299285165,0,0,0.21734058588731495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3014059894009523,0.15751655749638097,0.10359803537304099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21164780397635866,0.13041387913478605,0,0,0.16966762348470876,0,0,0,0,0.10541688757999092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2959064465342147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22677195605514097,0,0,0.1826012759516952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2929342275181803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12922844022421134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10123887612283619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,17
0,0,0.3035631762270476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5616846063905215,0,0,0,0,0,0,0,0.2649466071094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22278339653713794,0,0,0,0,0,0,0,0.07530468358890455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14227488344935346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1533666646679749,0.2352395454795334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11115176189745983,0.07310408723916811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14934954577229742,0.09202672196570123,0,0,0.11972617727957587,0,0,0,0,0.0743875626442106,0,0,0,0,0,0,0,0,0,0,0,0,0.28293965337627236,0,0,0,0,0,0,0,0,0,0.10781366903547314,0.16496856781442765,0,0,0,0,0,0,0.20880676553542724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600219231876076,0,0,0.12885282581941587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2851226329988432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09119021546996213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07143934347238677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3278054093417293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20568560810745132,0,0,0,0,0,0.430381322321274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12232551174578166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1587717092820153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24912999890776955,0,0,0,0,0,0,0,0,0,0,0,0,0.20989580443785466,0,0,0,0,0,0,0.11875084597735565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14948892050586635,0,0,0.19448413042994558,0,0,0,0,0.12083573337416134,0,0,0,0,0.34456220587518516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3391873285005877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20930952906324274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3418332022294062,0,0,0,0,0,0,0,0,0.14813009287001086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11604662329834114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,19
0,0,0,0,0,0.41739266858386487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19345903799471653,0,0,0,0,0,0.40479816431138727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11505411604776743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1493338421734853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33523896386724233,0,0,0.23432096376496978,0,0,0,0,0,0,0,0,0,0,0,0,0.19741896761421238,0,0,0,0,0,0.16982300572534934,0.11169193914547745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1406028502335739,0,0,0.18292340978256916,0,0,0,0,0.11365289457558528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31902501529150223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19686754220814723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32151361034169806,0,0,0,0,0,0,0,0,0.13932479539224585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10914846358187681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21217598738488008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12618547537591046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2384051422367856,0,0,0,0,0.4120013037536825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12249801155204149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5005198224677329,0.15420602152612642,0,0,0.2006210487177426,0,0,0,0,0.12464868726568912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2681432480113477,0,0,0.21591426063634706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1528043162829823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24345102789196982,0.11970845752194743,0,0,0,0.3335530132851325,0,0,0,0,0.20164319500879688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5945548652487359,0,0,0,0,0,0,0,0.2804515069415574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23582086957836373,0,0,0,0,0,0,0,0.1594231548965426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1506009301218005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16234181177099577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11765645713843265,0.07738220033645717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15808960767543417,0.09741220367281853,0.20198029972091908,0,0,0,0.12391486492431389,0,0,0.07874078580918162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11412301625512244,0.17462266811526267,0,0,0,0,0,0,0.2210263142935856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16938654165555417,0,0.23962129053756365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19732521128575337,0,0,0,0,0,0,0,0,0,0,0,0,0.21880622540372954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0965267441085091,0,0,0.20198029972091908,0,0,0,0,0,0,0,0,0,0,0,0.07562003435456771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,22
