,Texto
10,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 80/2021 Processo : 00080-00232082/ 2021-02 - Partes : SEEDF X BARBOSA OLIVEIRA COMÉRCIO DE HORTIFRUTIGRANJEIROS LTDA . Objeto : a aquisição de gêneros alimentícios perecíveis hortifrutis - abacaxi pérola , banana nanica , maçã gala , mamão formosa , melancia , melão amarelo , batata inglesa , alho branco e cebola nacional , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal ( PAE / DF ) . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.2964.0001 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 140 . Nota de Empenho : nº 2021NE06975 , no valor de R$ 162,54 ( cento e sessenta e dois reais e cinquenta e quatro centavos ) , emitida em 14/12/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 17.979.127,27 ( dezessete milhões , novecentos e setenta e nove mil , cento e vinte e sete reais e vinte e sete centavos ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 06/01/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela BARBOSA OLIVEIRA COMÉRCIO DE HORTIFRUTIGRANJEIROS : ILTON BARBOSA DE OLIVEIRA FILHO ."
11,"EXTRATO DO CONTRATO Nº 45832/2022 Processo : 00431-00000747/ 2022-66 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x OURO GÁS LTDA . DA MODALIDADE : Pregão Eletrônico nº 86/2021 . DO OBJETO : O Contrato tem por objeto a aquisição de gás liquefeito de petróleo - GLP , consoante especifica o Edital de Pregão Eletrônico nº 86/2021 ( 77731875 ) , a Ata de Registro de Preços nº 140/2021 ( 77731988 ) que passam a integrar o presente Termo . DO VALOR : O valor total do Contrato é de R$ 22.636,80 ( vinte e dois mil seiscentos e trinta e seis reais e oitenta centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17.101 ; PT : 08.122.8228.8517.0139 , ND 33.90.30.04 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00103 , no valor de R$ 22.636,80 ( vinte e dois mil seiscentos e trinta e seis reais e oitenta centavos ) , na modalidade 03-Global , emitida em 22/02/2022 . DA VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias a contar da data de sua assinatura . DATA DE ASSINATURA : 04/03/2022 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário-Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : BRUNA MARIA OLIVEIRA ARAÚJO , na qualidade de Procuradora ."
12,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 28/2021 Processo : 04012-00003843/ 2021-95 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SANDU COMÉRCIO E DISTRIBUIÇÃO DE PRODUTOS EIRELI ( CONTRATO SIGGO nº 045438 ) . Objeto : aquisição de materiais para manutenção de bens imóveis / instalações ( materiais de construção em geral , ferramentas , material permanente e de segurança ) , para serem empregados em Projetos em andamento no âmbito da Secretaria de Estado de Trabalho do DF , consoante especifica o Edital de SRP nº 16/2021 ( 73427464 ) , a Ata de Registro de Preços nº 32/2021 ( SEI 75338592 ) o Termo de Referência 61 ( 73334283 ) e a Proposta ( 74735552 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00650 , no valor inicial de R$ 120.710,00 ( cento e vinte mil setecentos e dez reais ) , emitida em 15/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 225.440,00 ( Duzentos e vinte e cinco mil quatrocentos e quarenta reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 16/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SANDU : JOÃO DA SILVA MENDONÇA ."
13,"EXTRATO DO CONTRATO N 23/2019 PROCESSO : 00054-00081823/ 2018-76 . PARTES : DF / PMDF X TIME RACE CRONOMETRAGEM ELETRONICA LTDA . OBJETO : Prestacao de servicos referentes a XV Corrida Tiradentes ( lote 01 ) , com fornecimento de estrutura , material , pessoal , planejamento operacional , organizacao , execucao , acompanhamento do evento e contratacao de servicos especializados . VALOR : 183.099,99 ( cento e oitenta e tres mil , noventa e nove reais e noventa e nove centavos ) . NOTA DE EMPENHO : 2019NE000335 de 18/04/2019 . FONTE DE RECURSO : 0100000000 . UG / UO : 170393/00001 . PROGRAMA DE TRABALHO : 28845090300NR0053 . NATUREZA DA DESPESA : 33.90.39 . BASE LEGAL : Edital De Pregao Eletronico n. 11/ 2019-PMDF . ASSINATURA : 17/05/2019 . VIGENCIA : 12 ( doze ) meses , a contar da data de sua assinatura . SIGNATARIOS : Pelo DISTRITO FEDERAL : STEFANO ENES LOBAO , Chefe do Departamento de Logistica e Financas . Pela contratada : DANIEL ALVES DA SILVA , na qualidade de Socio administrador ."
14,"EXTRATO DO CONTRATO PARTICULAR DE APOIO INSTITUCIONAL No 14/2019 Processo : 00197-00001742/ 2019-10 . Partes : Agencia Reguladora de Aguas , Energia e Saneamento Basico do Distrital Federal - Adasa e a Brazilian Chamber of Commerce In Sweden ( Brazicham Sweden ) . Objeto : apoio institucional da Adasa para fins de viabilizacao da participacao de estudantes no evento "" Stockholm Junior Water Prize ( Premio Jovem da Agua de Estocolmo ) - Etapa Nacional Brasileira "" , a ser realizado em junho de 2019 , em Sao Paulo / SP . Valor : R$ 15.000,00 ( quinze mil reais ) , a serem custeados com recursos do PRODOC 914BRZ/2010 . Vigencia : ate o dia 31 de agosto de 2019 . Data da assinatura : 31/05/2019 . Signatarios : Paulo Salles , Diretor-Presidente da Adasa ( Apoiadora ) ; e Elisangela Sohlman e Silva , Representante da Brazilian Chamber of Commerce In Sweden ( Apoiada ) ."
15,"EXTRATO DO CONTRATO Nº 46/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : LIFE - LABORATÓRIO DE INSUMOS FARMACÊUTICOS ESTÉREIS LTDA - CNPJ nº 16.733.299/ 0001-23 . Objeto : Aquisição de insumo para realização de criopreservação das células progenitoras hematopoiéticas provenientes de medula óssea e de sangue periférico . Unidade Orçamentária : 23202 . Número da Nota de Empenho : 2021NE00724 . Programas de Trabalho : 10.303.6202.4060.0002 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 138 . Valor total : R$ 16.620,00 . Processo nº 00063-00003770/ 2021-49 . Vigência : será de 12 ( doze ) meses a contar da sua assinatura . Assinam em 25 de outubro de 2021 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : INACIO WINTER e DÉCIO DOS REIS RIBEIRO ."
16,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 33/2021 Processo : 04012-00004557/ 2020-66 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X SATÉLITE COMÉRCIO E REPRESENTAÇÕES LTDA . - ME ( CONTRATO SIGGO nº 045505 ) . Objeto : aquisição de equipamentos de proteção individual e outros utensílios para Trabalhadores Ciclistas de Aplicativos de Entregas , como Camisa de Manga Longa , colete com faixas refletivas , Farol para bicicletas , tranca para Bicicleta com segredo , Capacete para ciclistas , Campainha para bicicletas , Sinalização noturna , espelho retrovisor do lado esquerdo , bateria externa para celular , kit reparo para pneus , bolsa porta celular para bicicleta e Luvas de Ciclismo , a fim de atender às necessidades mínimas de segurança desses profissionais em consonância com a Lei nº 9.503 , de 23 de setembro de 1997 , bem como o planejamento estratégico da Secretaria de Estado de Trabalho do Distrito Federal , consoante especifica o Edital de Licitação- P.E de SRP nº 21/2021 ( 74727081 ) , a da Ata de Registro de Preços nº 43/2021 ( SEI 75932496 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75860314 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2668.0007 . Natureza da Despesa : 33.90.32 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00674 , no valor inicial de R$ 17.400,00 ( dezessete mil e quatrocentos reais ) , emitida em 23/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 58.000,00 ( cinquenta e oito mil reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 24/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela SATÉLITE COMÉRCIO : ROMEU DE AMORIM ."
17,"EXTRATO DO CONTRATO Nº 43325/2021 Processo : 04001-0000000202/ 2021-44 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INSTITUTO DE CATARATA DE BRASÍLIA LTDA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 3.562,27 ( três mil e quinhentos e sessenta e dois reais e vinte e sete centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0266 , DATADO DE : 31/08/2021 , VALOR DO EMPENHO : R$ 3.562,27 ( três mil e quinhentos e sessenta e dois reais e vinte e sete centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:23/03/2021 . Dos Signatários : Pelo INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : LEONARDO AKAISHI , na qualidade de Representante da Empresa ."
18,"Especie : Contrato no 704/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a KRJ Industria e Comercio Ltda . Processo no 0310-000298/2018 , regido pela Lei 13.303/20163 . Data de Assinatura : 13/05/2019 . Objeto : Aquisicao de Conector Terminal Compressao . Vigencia : 8 meses . Valor : R$ 34.494,25 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : ROBERTO KARAM JR ."
19,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS N ° 36/2021 Processo : 00220-00005741/ 2021-52 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X AIRES TURISMO LTDA , CNPJ nº 06.064.175/ 0001-49 . DO OBJETO : contratação de empresa especializada na prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas nacionais , a fim de atender as demandas do Programa Compete Brasília , gerido pela Secretaria de Esporte e Lazer do Distrito Federal . VALOR DO CONTRATO : R$ 3.358.000,33 ( três milhões trezentos e cinquenta e oito mil reais e trinta e três centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.902 , Nota de Empenho n ° 2021NE00558 , emitida em 10/12/2021 , sob o evento nº 400091 , na modalidade Estimativo , no valor de R$ 2.226.000,22 , sob o Programa de Trabalho : 27.811.6206.2631.0005 . Natureza da Despesa : 3.3.90.33 . VIGÊNCIA : 10/12/2021 a 10/12/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado . Pela CONTRATADA : MARIA TEREZINHA PEREIRA AIRES , na qualidade de Diretora / Presidente ."
20,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS DE PUBLICIDADE Nº 07/2021 Processo : 04000-00000796/ 2020-31 . Modalidade : Concorrência nº 01/ 2021-SECOM . Partes : DF / SECRETARIA DE ESTADO DE COMUNICAÇÃO DO DISTRITO FEDERAL-SECOM x CALIA Y2 PROPAGANDA E MARKETING LTDA . Objeto : A prestação de serviços de publicidade , compreendendo o conjunto de atividades realizadas integradamente que tenham por objetivo o estudo , o planejamento , a conceituação , a concepção , a criação , a execução interna , a intermediação e a supervisão da execução externa e a distribuição de publicidade aos veículos e demais meios de divulgação , com o intuito de atender ao princípio da publicidade e ao direito à informação , princípios , iniciativas ou instituições ou de informar o público em geral e , quando couber , de promover a venda de bens ou serviços . UNIDADE ORÇAMENTÁRIA : 15101 . PROGRAMA DE TRABALHO : 04.131.6203.8505.0002 e 04.131.6203.8505.0004 . NATUREZA DA DESPESA : 339039 . FONTE DE RECURSO : 100 . VALOR : O valor contratual estimado é de R$ 160.000.000,00 ( cento e sessenta milhões reais ) . PRAZO DE VIGÊNCIA : O contrato terá duração de 12 ( doze ) meses , a contar da sua assinatura . DATA DE ASSINATURA : 24 de setembro de 2021 . SIGNATÁRIOS : Pela SECRETARIA DE ESTADO DE COMUNICAÇÃO DO DISTRITO FEDERAL , WELIGTON LUIZ MORAES , na qualidade de Secretário de Estado de Comunicação do Distrito Federal . Pela CALIA Y2 PROPAGANDA E MARKETING LTDA . : GUSTAVO MOUCO , na qualidade de Representante Legal ."
21,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 23/2021 Processo : 00094-00000958/ 2021-03 . PARTES : SERVIÇO DE LIMPEZA URBANA DO DISTRITO FEDERAL - SLU / DF e a empresa MENDONÇA GONÇALVES CONSTRUÇÕES E INCORPORAÇÕES EIRELI , inscrita no CNPJ / MF sob o nº 13.798.155/ 0001-67 . OBJETO : O presente instrumento tem por objeto a construção de muro ao redor do IRR - Instalação de Recuperação de Resíduos - da Usina de Tratamento Mecânico Biológico do P Sul - UTMB , localizada na QNP 28 , Setor PSul , Ceilândia-DF , consoante específica o Edital de Licitação do Pregão Eletrônico nº 11/2021 e da Proposta de Preços . FUNDAMENTAÇÃO LEGAL :O presente Instrumento obedece aos termos do Edital de Licitação do Pregão Eletrônico nº 11/2021 , da Proposta de Preços , do Termo de Referência , e seus Anexos , e o Decreto nº 10.024/2019 c / c a Lei nº 8.666/1993 , e demais normas pertinentes . VALOR : O valor do Contrato é de R$ 140.200,00 ( cento e quarenta mil e duzentos reais ) devendo ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) . DOTAÇÃO ORÇAMENTÁRIA : UO : 22214 ; PT : 15.452.6209.3191.0002 ; ND : 44.90. 51-02 ; FONTE : 100 ; O empenho inicial é de R$ 140.200,00 ( cento e quarenta mil e duzentos reais ) , conforme Nota de Empenho nº 2021NE01111 , emitida em 09/11/2021 , sob o evento nº 400091 , na modalidade Estimativo . DATA DE ASSINATURA : 23 de novembro de 2021 . DA VIGÊNCIA : O contrato terá vigência de 07 ( sete ) meses , a contar da data de sua assinatura , persistindo as obrigações decorrentes da garantia , quando houver , sendo seu extrato publicado no DODF . SIGNATÁRIOS : pelo SLU / DF , SILVIO DE MORAIS VIEIRA , Diretor-Presidente , e DARLEY BRAZ DE QUEIROZ , Diretor de Administração e Finanças ; e pela CONTRATADA : Igor Mendonça Gonçalves , Representante Legal ."
22,"EXTRATO DE CONTRATO BRB Nº 11/2022 Contratada : TF ENGENHARIA E REPRESENTAÇÕES LTDA . Modalidade : Pregão Eletrônico nº 068/2021 . Objeto : Serviços de manutenção preventiva e corretiva dos grupos motor gerador das agências do BRB . Vigência : 19/01/2022 à 18/01/2023 . Valor Total : R$ 9.600,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz ; e Pela Contratada : Lauro Franco Vilarinho . Processo 041.001.096/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
23,"EXTRATO DO CONTRATO Nº 14/2021 Processo : 00401-00023025/ 2018-13 . Partes : DEFENSORIA PÚBLICA DO DISTRITO FEDERAL X PORTO SEGURO COMPANHIA DE SEGUROS GERAIS . Objeto : prestação de serviços de seguro veicular para a frota da Defensoria Pública do Distrito Federal . Fundamento Legal : Pregão Eletrônico nº 04/ 2021-DPDF . Valor : R$ 7.600,00 ( sete mil e seiscentos reais ) . Dotação Orçamentária : Unidade Orçamentária : 48101 ; Programa de Trabalho : 03.122.8211.8517.0138 . Natureza da despesa : 33.90.39.69 ; Fonte de Recursos : 100 . Vigência : 12 ( doze ) meses a contar da data de sua assinatura podendo ser POSTO DA TORRE EIRELI prorrogado por interesse das partes até o limite de 60 ( sessenta ) meses , com base no TERMO DE COMPROMISSO Nº 05/2021"
24,"EXTRATO DO CONTRATO Nº 45754/2021 Processo : 04001-0000000729/ 2021-79 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , MARCAL E FILHO ENDOCRINOLOGIA E CLINICA MEDICA LTD na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0085 , DATADO DE : 11/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:26/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : MARÇAL RODRIGUES DE CARVALHO , na qualidade de Representante da Empresa ."
25,"EXTRATO DO CONTRATO Nº 15/2021 , NOS TERMOS DO PADRÃO Nº 05/2002 Processo : 00133-00002414/ 2021-73 ; Das Partes : DF / ADMINISTRAÇÃO REGIONAL DE BRAZLÂNDIA AAZ COMERCIAL EIRELI - EPP , CNPJ nº 15.449.518/ 0001-84 Do Objeto : tem por objeto aquisição de materiais de consumo . Para atender às necessidade da Administração Regional de Brazlândia , no valor total de R$ 226.863,90 ( duzentos e vinte e seis mil oitocentos e sessenta e três reais e noventa centavos ) ; Fundamentação Legal Lei nº 8.666/93 e alterações e Decreto nº 5.420/2005 . Dotação Orçamentária : Unidade Orçamentária - U.O : 09.106 Região Administrativa IV- Brazlândia ; Unidade Gestora U.G : 190106 ; Gestão : 00001 ; Programa de Trabalho - PT : 15.451.6209.1110.0354 - Execução de Obras de Urbanização-aquisição de Materiais em Brazlandia- Brazlândia . Tesouro . Natureza da despesa : 33.90.30 ; Fonte de recursos : 100 ; Nota de Empenho : 2021NE00355 , emitida em 17/11/2021 , na modalidade Global . Evento : 400091 ; Vigência : 12 ( doze ) meses , a contar da data de sua assinatura ; Data de Assinatura : 18/11/2021 ; Signatários : Pelo Distrito Federal , Jesiel Costa Rosa , na qualidade de Administrador Regional de Brazlândia e pela Contratada Leonardo Lima de Almeida , na qualidade de Representante Legal ."
26,"EXTRATO DO CONTRATO DE CONCESSÃO DE DIREITO REAL DE USO SOBRE IMÓVEL DO DISTRITO FEDERAL N ° 33/2021 Processo : 00390-00006494/ 2020-23 . PARTES : O DISTRITO FEDERAL , por intermédio da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , representado por MARIANA ALVES DE PAULA , na qualidade de Subsecretária em Exercício da Central de Aprovação de Projetos da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , com competência prevista no art. 1º do Decreto nº 35.224 , de 13 de março de 2014 , que dá nova redação ao art. 29 , aos incisos III , V e ao parágrafo 2º , do Decreto nº 29.590 , de 09 de outubro de 2008 , bem como considerando o disposto no art. 7º do Decreto nº 36.339 , de 28 de janeiro de 2015 , e CAIXA DE CONSTRUCOES DE CASAS PARA O PESSOAL DA MARINHA , CNPJ nº 03.332.937/ 0001-52 representada neste ato por ARTUR OLAVO FERREIRA , brasileiro , militar , portador da carteira de identidade militar nº 4**4 * 0 expedida pela Marinha do Brasil e inscrito no CPF / MF sob o nº 9 * 5.***.7 * 7-00 , na qualidade de Presidente . DO OBJETO : O Contrato tem por objeto a Concessão de Direito Real de Uso da área contígua ao imóvel da Projeção K da Superquadra Noroeste 302 ( trezentos e dois ) SQNW 302 , do Setor de Habitações Coletivas Noroeste ( SHCNW ) , Brasília-DF , matriculado sob o nº 131.528 no 2 ° Oficio do Registro de lmóveis do Distrito Federal , de forma não onerosa com fulcro nos incisos I , III b e IV do art. 4º da Lei Complementar n.º 755 , de 28 de janeiro de 2008 , para a utilização de 2.853,28 m² em nível de subsolo para garagem , 20,86 m² em nível de solo para Instalação Técnica Central de GLP , 1.795,74 m² em nível de espaço aéreo para Varanda e Expansão de Compartimento e 151,80 m² em mesmo nível para Instalações Técnicas Laje Técnica , totalizando 4.861,37 m² conforme o Atestado de Habilitação nº N ° 55/2021 ( Documento SEI nº 57695995 ) e a Justificativa de Inexigibilidade de Licitação ( Documento SEI nº 71110178 ) , que integram o processo administrativo acima referenciado . DA DESTINAÇÃO : As áreas em avanço de Subsolo , Solo e Espaço Aéreo objeto do presente Termo , segundo a Justificativa de Inexigibilidade de Licitação ( Documento SEI nº 71110178 ) destina-se exclusivamente para Garagem , Instalação Técnica Central de GLP , Varanda e Expansão de Compartimento e Instalação Técnica Laje Técnica ( de forma não onerosa fulcro nos incisos I , III b e IV do art. 4º da Lei Complementar n.º 755 , de 28 de janeiro de 2008 ) e sua utilização deve ser feita em estrita obediência às respectivas normas urbanísticas . DO VALOR : As áreas em avanço de Subsolo , Solo e Espaço Aéreo para Garagem , Instalação Técnica Central de GLP , Varanda e Expansão de Compartimento e Instalação Técnica Laje Técnica , são não-onerosas conforme disposto na hipótese prevista nos incisos I , III b e IV do art. 4º da Lei Complementar n.º 755 , de 28 de janeiro de 2008.DO PRAZO DE VIGÊNCIA : A Concessão terá vigência de 30 ( trinta ) anos , a contar da data de sua assinatura , podendo ser prorrogada por igual período . DA PUBLICAÇÃO E DO REGISTRO : A eficácia do Contrato fica condicionada à publicação resumida do instrumento pela Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , na Imprensa Oficial , até o quinto dia útil do mês seguinte ao de sua assinatura . DO FORO : Fica eleito o foro de Brasília , Distrito Federal , para dirimir quaisquer dúvidas relativas ao cumprimento do presente Contrato . DATA DE ASSINATURA : 15 de outubro de 2021 . SIGNATÁRIOS : Pelo Distrito Federal : MARIANA ALVES DE PAULA , na qualidade de Subsecretária em Exercício da Central de Aprovação de Projetos da Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal , com competência prevista no art. 1º do Decreto n.º 35.224 , de 13 de março de 2014 , que dá nova redação ao art. 29 , aos incisos III , V e ao parágrafo 2º , do Decreto nº 29.590 , de 09 de outubro de 2008 , bem como considerando o disposto no art. 7º do Decreto nº 36.339 , de 28 de janeiro de 2015 e pela Concessionária representada neste ato por ARTUR OLAVO FERREIRA , na qualidade de Presidente ."
27,"EXTRATO DO CONTRATO BRB Nº 12/2022 Contratada : TEMPEST SERVIÇOS DE INFORMÁTICA S / A. Modalidade : Inexigibilidade . Objeto : Contratação de consultoria técnica especializada em segurança cibernética , para análise do ambiente cibernético do BRB . Vigência : 31/01/2022 a 30/01/2023 . Valor Total : R$ 367.225,52 . Gestor : HEWERTON CRISOSTOMO AFONSO . Pelo BRB : ALFREDO LUIZ VENZEL DE OLIVEIRA ; e Pela Contratada : CRISTIANO LINCOLN DE ALMEIDA MATTOS e FERNANDO UCHOA DE MORAES . Processo 041.001.808/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . THIAGO H. M. DOS SANTOS , Gerente de área e.e ."
28,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 001/2021- FUNP / DF - SIGGO 044691 Processo : 04026-00015456/ 2021-51 ; FUNDO PENITENCIÁRIO DO DISTRITO FEDERAL - FUNP / DF , na qualidade de CONTRATANTE e a empresa EMBRATOP GEO TECNOLOGIAS LTDA , CNPJ : 03.497.158/ 0001-07 na qualidade de CONTRATADA . DO OBJETO : aquisição de Aeronaves Tipo Quadricóptero ( Drone ) Marca DJI , modelo Matrice 210 , Aeronave Tipo Quadricóptero , com capacidade de decolagem e pouso na vertical e , acessórios para Drones , consoante especifica o Edital de Pregão Eletrônico nº 58/ 2020-SSPDF . DO VALOR : R$ 295.832,32 ( duzentos e noventa e cinco mil oitocentos e trinta e dois reais e trinta e dois centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : Fonte de Recurso : 171 ; Unidade Orçamentária : 24908 ; Programa de Trabalho : 06.421.6217.4220.0023 ; Natureza da Despesa : 44.90.52 ; Unidade Gestora : 220908 . Gestão : 22908 . Nota de Empenho : 2021NE00005 . DA VIGÊNCIA : 180 dias , a partir da sua assinatura . DATA DA ASSINATURA : 17/11/2021 . SIGNATÁRIOS : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Presidente do Fundo Penitenciário do Distrito Federal , pela empresa : ALEXANDRE BENJAMIN RAINHA ."
