,Texto
10,"EXTRATO DO CONTRATO Nº 23/2021 - FUNP / DF - SIGGO 044966 Processo : 04026-00039462/ 2021-02 - SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA - SEAPE / DF , na qualidade de CONTRATANTE e a empresa RMG TECNOLOGIA INTEGRADO EIRELI - CNPJ : 30.517.827/ 0001-38 , na qualidade de CONTRATADA . DO OBJETO : 08 ( oito ) NOTEBOOKS , com as especificações constantes do item 3 da Ata de Registro de Preços n ° 09/ 2021-SEAPE ; 165 ( cento e sessenta e cinco ) MONITORES , com as especificações constantes do item 2 da Ata de Registro de Preços n ° 09/ 2021-SEAPE ; e 165 ( cento e sessenta e cinco ) COMPUTADORES , com as especificações constantes do item 1 da Ata de Registro de Preços n ° 09/ 2021-SEAPE , conforme especifica o Edital de PREGÃO ELETRÔNICO Nº 009/2021 - SEAPE / DF , Autorização de Despesa e Empenho , Ato Autorizativo , Declaração de Orçamento e Nota técnica nº 283 - SEAPE / AJL . DO VALOR : o valor do contrato é de R$ 1.049.290,00 ( um milhão , quarenta e nove mil duzentos e noventa reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : Fonte de Recurso : 100 ; Unidade Orçamentária : 64101 ; Programa de Trabalho : 06.126.8217.1471.0099 ; Natureza da Despesa : 4.4.90.52 ; Unidade Gestora : 640101 . Gestão : 001 . Nota de empenho : 2021NE00694 . DA VIGÊNCIA : 12 ( doze ) meses a contar da data assinatura do contrato , permitida sua prorrogação . DATA DA ASSINATURA : 11/11/2021 . SIGNATÁRIOS : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Secretário de Estado de Administração Penitenciária do Distrito Federal e pela empresa : ROGERIO RIBEIRO DOS SANTOS ."
11,"EXTRATO DO CONTRATO Nº 44995/2021 Processo : 00040-00027814/ 2021-85 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a empresa TAREA GERENCIAMENTO LTDA , na qualidade de CONTRATADA . DO OBJETO : a contratação de empresa especializada em fornecimento de infraestrutura integrada para aceleração de banco de dados Oracle , abrangendo serviços de instalação , configuração , suporte técnico e garantia , bem como licenciamento de produtos com uso perpétuo e ilimitado , afim de atender às necessidades por modernização técnica do ambiente computacional da Secretaria de Estado de Economia do Distrito Federal ( SEEC / DF ) , conforme condições , quantidades , exigências e estimativas descritas no Edital Pregão Eletrônico Nº 027/2021- COLIC / SCG / SPLAN / SEEC-DF e seus anexos , do Termo de Referência , da Proposta de Preços e sua atualização . DO VALOR : o valor total do contrato é de R$ 27.365.000,00 ( vinte e sete milhões e trezentos e sessenta e cinco mil reais ) , e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : a ) I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.126.6203.2557.0007 ; III Natureza da Despesa : 44.90.52 ; IV Fonte de Recursos : 100 . O empenho é de R$ 12.219.878,84 ( doze milhões , duzentos e dezenove mil , oitocentos e setenta e oito reais e oitenta e quatro centavos ) , conforme Nota de Empenho nº 2021NE12386 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário ; b ) I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.126.6203.2557.0007 ; III Natureza da Despesa : 44.90.40 ; IV Fonte de Recursos : 100 . O empenho é de R$ 13.995.121,16 ( treze milhões , novecentos e noventa e cinco mil , cento e vinte e um reais e dezesseis centavos ) , conforme Nota de Empenho nº 2021NE12387 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário ; e c ) I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.126.6203.2557.0007 ; III Natureza da Despesa : 33.90.40 ; IV Fonte de Recursos : 100 . O empenho é de R$ 718.000,00 ( setecentos e dezoito mil reais ) , conforme Nota de Empenho nº Nota de Empenho nº 2021NE12393 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 30 ( trinta ) meses , contados a partir da data de sua assinatura , podendo ser prorrogado , nos termos do Inciso II , do Art. 57 , da Lei Federal nº 8.666/1993 . DA ASSINATURA : 08/11/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais e pela CONTRATADA : CLÁUDIO HENRIQUES SALLORENZO , na qualidade de Representante Legal da Empresa ."
12,"EXTRATO AO CONTRATO N ° 11/2021 Processo : 00428-00002163/ 2021-94 . PARTES : Casa Civil do Distrito Federal , Casa Militar do Distrito Federal , e INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA . OBJETO : aquisição de material do gênero alimentício ( água potável ) e material de acondicionamento e embalagem ( garrafão retornável - vasilhame ) , conforme especificações e condições estabelecidas no Termo de Referência constante do Anexo I do Edital procedimental , a fim de atender às necessidades da Casa Civil do Distrito Federal , da Casa Militar do Distrito Federal e demais órgãos vinculados , conforme PLS n ° 49/2020 , nos termos e condições constantes no Edital do Pregão Eletrônico nº 131/2020 ( 70695934 ) , da Aprovação de Solicitação de Saldo de Ata ( 70208149 ) e da Lei nº 8.666/93 , da Lei 10.520/2002 e do Decreto Federal 10.024/2019 e IN 058/ 2017-MPOG . DA VIGÊNCIA : 12 ( doze ) meses , a contar da assinatura . DATA DE ASSINATURA : 30/09/2021 . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 09101 , Programa de Trabalho : 04.122.8203.8517.9699 , Natureza da Despesa : 3.3.90.30 , Fonte de Recursos : 0100 , com empenho inicial de R$ 54.000,00 ( cinquenta e quatro mil reais ) , conforme Nota de Empenho nº 2021NE00581 , emitida em 24 de setembro de 2021 , sob o evento nº 400091 , na modalidade 2 - Estimativo . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JOSÉ EDUARDO COUTO RIBEIRO , na qualidade de Subsecretário de Administração Geral , e EMERSON EDUARDO ALVES DE ANDRADE - CEL QOPM , na qualidade de Chefe da Casa Militar do Distrito Federal . Pela INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA : EDUARDO BARROS DE QUEIROZ RODRIGUES , na qualidade de Representante Legal ."
13,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS N ° 36/2021 Processo : 00220-00005741/ 2021-52 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X AIRES TURISMO LTDA , CNPJ nº 06.064.175/ 0001-49 . DO OBJETO : contratação de empresa especializada na prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas nacionais , a fim de atender as demandas do Programa Compete Brasília , gerido pela Secretaria de Esporte e Lazer do Distrito Federal . VALOR DO CONTRATO : R$ 3.358.000,33 ( três milhões trezentos e cinquenta e oito mil reais e trinta e três centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.902 , Nota de Empenho n ° 2021NE00558 , emitida em 10/12/2021 , sob o evento nº 400091 , na modalidade Estimativo , no valor de R$ 2.226.000,22 , sob o Programa de Trabalho : 27.811.6206.2631.0005 . Natureza da Despesa : 3.3.90.33 . VIGÊNCIA : 10/12/2021 a 10/12/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado . Pela CONTRATADA : MARIA TEREZINHA PEREIRA AIRES , na qualidade de Diretora / Presidente ."
14,"EXTRATO DO CONTRATO Nº 93/2021 NOS TERMOS DO PADRÃO Nº 08/2002 AQUISIÇÃO DE BENS Processo : 00052-00031022/ 2021-11 PARTES : Distrito Federal / Polícia Civil X OMP do Brasil Ltda . FUNDAMENTAÇÃO LEGAL : Ata de Registro de Preços nº 21/ 2020-CGU ( 76087682-SEI ) , resultante do Pregão Eletrônico nº 15/ 2020-CGU ( 76087670-SEI ) , Termos de Referência ( 76087654 e 76089422-SEI ) , Despachos ( 76354382 e 76359232-SEI ) , Nota Técnica nº 144 ( 62223353-SEI ) , Despacho ( 76438188-SEI ) , Lei nº 10.520/2002 , Decreto Federal nº 10.024/2019 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . OBJETO : Aquisição de 20 ( vinte ) unidades de mesa redonda - Item 25 da Ata 20/ 2020-CGU e 150 ( cento e cinquenta ) unidades de cadeira fixa - Item 28 da Ata 20/ 2020-CGU ; sendo que o mobiliário deverá ser entregue montado para equipar unidades da PCDF . VALOR TOTAL : R$ 43.400,00 ( quarenta e três mil e quatrocentos reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-42 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001824 . Data de Emissão : 20/12/2021 . Valor : R$ 43.400,00 ( quarenta e três mil e quatrocentos reais ) ; Modalidade : Global . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 60 ( sessenta ) meses , a partir da sua assinatura . DATA DE ASSINATURA : 21/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : ROBSON CÂNDIDO DA SILVA , na qualidade de Delegado-Geral . Pela Contratada : FABIO ANDRÉ MASSOCHINI , na qualidade de Representante Legal ."
15,"EXTRATO DE CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 01/2021 Processo : 00220-00002816/ 2021-43 DAS PARTES : DISTRITO FEDERAL / FUNDO DE APOIO AO ESPORTE DO DISTRITO FEDERAL FAE x LIDERSIS SISTEMAS E TECNOLOGIAS DA INFORMAÇÃO EIRELI . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada para realização de serviços de certificação / emissão e suporte técnico de certificado digital . VALOR DO CONTRATO : R$ 275,00 ( duzentos e setenta e cinco reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.902 , Nota de Empenho : 2021NE00005 , de 30/09/2021 , no valor de R$ 275,00 ( duzentos e setenta e cinco reais ) , na Modalidade Originário , sob o Programa de Trabalho 27.126.8206.2557.5219 . Fonte de Recurso : 171000000 . Natureza da Despesa : 33.90.39 . VIGÊNCIA : 30/09/2021 a 30/09/2022 . SIGNATÁRIOS : Pelo Distrito Federal : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Presidente do Conselho de Administração do Fundo de Apoio ao Esporte CONFAE e Secretária de Esporte e Lazer . Pela CONTRATADA : SILVIA HELENA ALVES DOS SANTOS , na qualidade de Titular ."
16,"EXTRATO DO CONTRATO Nº 44125/2021 Processo : 00040-00025452/ 2021-98 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a empresa CARLOS CESAR VIEIRA - ME , na qualidade de CONTRATADA . DO OBJETO : aquisição de material ( fechaduras e cadeados ) e a contratação de empresa especializada na prestação de serviços de chaveiro , conforme especificações e condições constantes no Termo de Referência , no Edital de Pregão Eletrônico nº 051/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos , na Ata de Registro de Preços SEI-GDF n.º 0091/2021 , e na Proposta de Preços . DO VALOR : o valor total do contrato é de R$ 102.113,55 ( cento e dois mil , cento e treze reais e cinquenta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no orçamento seguinte . DA DOTAÇÃO ORÇAMENTÁRIA : a ) I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.8203.8517.0051 ; III Natureza da Despesa : 33.90.39 ; IV Fonte de Recursos : 101 . O empenho é de R$ 63.590,00 ( sessenta e três mil , quinhentos e noventa reais ) , conforme Nota de Empenho nº 2021NE08341 , emitida em 28/07/2021 , sob o evento nº 400091 , na modalidade Estimativo ; e b ) I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.8203.8517.0051 ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 101 . O empenho é de R$ 38.523,55 ( trinta e oito mil , quinhentos e vinte e três reais e cinquenta e cinco centavos ) , conforme a Nota de Empenho nº 2021NE08333 , emitida em 28/07/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 12 ( doze ) meses , a contar de sua assinatura . DA ASSINATURA : 04/08/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , na qualidade de Subsecretária de Compras Governamentais e pela CONTRATADA : CARLOS CESAR VIEIRA , na qualidade de Proprietário da Empresa ."
17,"EXTRATO DO CONTRATO DE VENDA DIRETA DE ARMA DE FOGO Nº 03/2022 Processo : 00052-00029633/ 2021-08 PARTES : Distrito Federal / Polícia Civil X José Anselmo Oliveira Reis . FUNDAMENTAÇÃO LEGAL : Lei Distrital nº 6.381/2019 , regulamentada pelo Decreto Distrital nº 41.027/2020 e , no âmbito da Polícia Civil , Portaria nº 104/2020 - DGPC . OBJETO : Alienação da arma de fogo Marca Taurus , Modelo PT640 , Calibre .40 SW , Número de Série SBV69444 , ao adquirente , por ocasião de sua aposentadoria , nos exatos termos do disposto na Lei Distrital nº 6.381/2019 . VALOR TOTAL : R$ 803,71 ( oitocentos e três reais e setenta e um centavos ) . DATA DE ASSINATURA : 21/01/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Adquirente : José Anselmo Oliveira Reis ."
18,"EXTRATO DO CONTRATO Nº 44173/2021 Processo : 04001-0000000419/ 2021-54 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , PADRAO - DIAGNOSTICO POR IMAGEM LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.00000 ( hum mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0462 , DATADO DE : 20/10/2021 , VALOR DO EMPENHO : R$ 1.000,00 ( hum mil reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ROBERTO ANTÔNIO ROSALEN JUNIOR , na qualidade de Representante da Empresa ."
19,"Processo : 070-000.780/2011 - ESPECIE : Contrato de Concessao de Uso Oneroso de Imovel Rural . NUMERO : 000043/ 2019-SEAGRI . CONTRATANTES : Distrito Federal , por intermedio da Secretaria de Estado da Agricultura , Abastecimento e Desenvolvimento Rural do Distrito Federal - Seagri , por delegacao da Companhia Imobiliaria de Brasilia - Terracap como concedente e EICHI HAYAKAWA , produtor rural , CPF 003.099.901-49 , como concessionario . OBJETO : Lote no 03 , Colonia Agricola Riacho Fundo , R.A. XVII , Riacho Fundo / DF , com area de 11,1633 hectares . EMBASAMENTO LEGAL : art. 18 da Lei Federal no 12.024/2009 ; Lei n 5.803/2017 ; Decreto no 38.125/2017 ; observadas , ainda , as disposicoes constitucionais e legais especificas , da Lei Federal no 8.666/1993 , da Lei Organica do Distrito Federal , do Plano Diretor de Ordenamento Territorial do Distrito Federal aprovado pela Lei Complementar no 803/2009 , do Estatuto Social da Companhia Imobiliaria de Brasilia - TERRACAP , do Decreto no 26.196/2005 e do Estatuto da Terra ( Lei Federal no 4.504/1964 ) , e a aprovacao do Conselho de Regularizacao das Areas Publicas Rurais do Distrito Federal - COREG , criado pela Lei no 5.346/2014 . VIGENCIA : 30 ( trinta ) anos contados a partir da data de assinatura do contrato . DATA DE ASSINATURA : 02/10/2019 . P / CONCEDENTE : Dilson Resende de Almeida . P / CONCESSIONARIO : EICHI HAYAKAWA ."
20,"EXTRATO DO CONTRATO Nº 44.480/2021 Processo : 00370-00000835/ 2019-98 . Partes : Secretaria de Estado Desenvolvimento Econômico do Distrito Federal e SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI / DF , inscrita no CNPJ / MF sob o nº 03.806.360/ 0003-35 . Objeto : Contratação de empresa especializada para realizar o Programa de Capacitação Técnica para Trabalhadores de Empresas do DF nas ADE's do Programa PROCIDADES . Valor : R$ 2.399.166,97 ( dois milhões , trezentos e noventa e nove mil cento e sessenta e seis reais e noventa e sete centavos ) . Programa de Trabalho 22.661.6207.5021.0001 , Fonte 336 , Natureza de Despesa 339039 . Nota de Empenho : 2021NE00287 . Unidade Orçamentaria : 20101 . Data de Assinatura : 26/08/2021 . SIGNATÁRIOS : Pelo Contratante , JOSÉ EDUARDO PEREIRA FILHO , na qualidade de Secretário de Estado , e pela Contratada , MARCO ANTONIO AREIAS SECCO , na qualidade de representante legal ."
21,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS N 32/2019 Processo : 00220-00003406/ 2019-03 - DAS PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X LEG ASSESSORIA ESPORTIVA EIRELI . DO OBJETO : a prestacao de servicos tecnicos , conforme descritos no Grupo 11 , itens 76 , 78 , 79 , 80 , 81 , 82 , bem como seguro individual contra acidentes pessoais dos participantes devidamente inscritos , conforme descricao do Grupo 15 , item 90 , a fim de atender as demandas da Corrida de Reis - Etapa Regional Riacho Fundo I. VALOR DO CONTRATO : R$ 6.305,00 ( seis mil , trezentos e cinco reais ) , procedentes do Orcamento do Distrito Federal para o corrente exercicio , nos termos da correspondente Lei Orcamentaria Anual . DA DOTACAO ORCAMENTARIA : Unidade Orcamentaria : 340101 , Nota de Empenho : n 2019NE00698 , emitida em 08/10/2019 , sob o Evento n 400091 , na modalidade Ordinario , sob o Programa de Trabalho 27812620636785876 . Fonte de Recurso 100 . Natureza da Despesa : 339039 . VIGENCIA : 09/10/2019 a 08/10/2020 . SIGNATARIOS : Pelo DISTRITO FEDERAL : Leandro Cruz Froes da Silva , na qualidade de Secretario de Estado . Pela CONTRATADA : FABIO HENRIQUE AVELAR FABRINO , na qualidade de Proprietario ."
22,"EXTRATO DO CONTRATO Nº 45374/2022 Processo : 04001-0000000800/ 2021-13 . DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , HOSPITAL ANCHIETA_S / C LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 10.000,00 ( dez mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0032 , DATADO DE : 20/01/2022 , VALOR DO EMPENHO : R$ 10.000,00 ( dez mil reais ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0020 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 10.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:12/11/2020 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente interino e pela CONTRATADA : FLAVIO FIGUEIREDO DELUIGGI , ANTÔNIO ALVES BEJAMIM NETO , na qualidade de Representante da Empresa ."
23,"EXTRATO DO CONTRATO Nº 45341/2021 Processo:00431-00013902 / 2021-23 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x VALE VERDE INDÚSTRIA E COMÉRCIO DE URNAS EIRELI : Ata de Registro de Preços nº 13/2021 do Pregão Eletrônico nº 16/2021 . DO OBJETO : Aquisição de urnas mortuárias , consoante especifica o Edital do Pregão Eletrônico nº 16/2021 ( 73667404 ) o Termo de Referência - SEDES / SEEDS / SUBSAS / UNIBS ( 73009416 ) e a Proposta Comercial ( 74799548 ) , independentemente de sua integral transcrição . DO VALOR : O valor total do Contrato é de R$ 86.400,00 ( oitenta e seis mil e quatrocentos reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17.902 ; PT : 08.244.6228.4187.0008 , ND 33.90.32.19 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00708 , no valor de R$ 86.400,00 ( oitenta e seis mil e quatrocentos reais ) , na modalidade 01-Ordinário , emitida em 07/12/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses a contar de sua assinatura . DATA DE ASSINATURA : 08/12/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : ALFREDO AGOSTINHO , na qualidade de Representante Legal ."
24,"EXTRATO DO CONTRATO Nº 45193/2021 Processo : 04001-0000000647/ 2021-24 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , OLIVEIRA MELO SERVICOS MEDICOS E DE SAUDE LTDA na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAQAO DE SERVIQOS DE SAUDE AOS BENEFICIARIOS DO PLANO DE ASSISTENCIA SUPLEMENTAR A SAUDE - GDFSAUDE-DF , COMPREENDENDO ASSISTENCIA MEDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA . CONFORME CONTRATO . DO VALOR : R$ 7.448,92 ( sete mil e quatrocentos e quarenta e oito reais e noventa e dois centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0723 , DATADO DE : 13/12/2021 , VALOR DO EMPENHO : R$ 7.448,92 ( sete mil e quatrocentos e quarenta e oito reais e noventa e dois centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:13/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ANDREA CARLA BRAGA DINIZ GAERTNER , na qualidade de Representante da Empresa ."
25,"EXTRATO DO CONTRATO BRB Nº 156/2021 ( * ) Contratante : BRB BANCO DE BRASÍLIA S.A. Contratada : AÇOFORTE SEGURANÇA E VIGILÂNCIA EIRELI . Modalidade : Pregão Eletrônico nº 029/2021 . Objeto : Prestação de serviços de vigilância e segurança armada do patrimônio , empregados e usuários nas dependências do BRB , no desenvolvimento da atividade de vigilante , para os PA localizados na região sudeste , na cidade de São Paulo / SP . Vigência : 10/07/2021 a 10/01/2024 Valor Total : R$ 315.000,00 . Gestor : Rafael Madruga Lopes . Signatário pelo BRB : Cristiane Maria Lima Bukowitz ; e pela Contratada : Célia Maria Teraoka Calia . Processo : 041.000.098/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 126 , de 07 de julho de 2021 , página 56 ."
